timestamp,link_id,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_mbps,tx_mbps,rx_pps,tx_pps
2026-04-24T16:57:21.296248,of:0000000000000001:3 -> of:000000000000000d:1,200523,200523,189778345,189778345,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000002:1 -> of:000000000000000b:4,2759575,2759575,4002002777,4002002777,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000001:2 -> of:000000000000000c:1,125372,125372,78043220,78043220,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000001:1 -> of:000000000000000b:1,200572,200572,191626542,191626542,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000004:1 -> of:000000000000000c:4,121585,121585,73150216,73150216,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000005:1 -> of:000000000000000c:5,121912,121912,73504595,73504595,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:000000000000000a:1 -> of:000000000000000d:6,760840,760840,1026666135,1026666135,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:000000000000000b:2 -> of:000000000000000c:2,1140123,1140123,652956912,652956912,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:000000000000000c:3 -> of:000000000000000d:3,1136641,1136641,645832228,645832228,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000005:2 -> of:0000000000000009:3,118612,118612,70054059,70054059,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:000000000000000b:3 -> of:000000000000000d:2,3456319,3456319,4102780278,4102780278,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000009:1 -> of:000000000000000c:6,123504,123504,78081298,78081298,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000004:2 -> of:0000000000000009:2,118941,118941,70529800,70529800,0.001,0.001,1.2,1.2
2026-04-24T16:57:41.322872,of:0000000000000008:1 -> of:000000000000000b:6,506847,506847,648812645,648812645,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000003:2 -> of:0000000000000008:3,171336,171336,148813610,148813610,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000002:2 -> of:0000000000000008:2,558912,558912,726033613,726033613,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000007:1 -> of:000000000000000d:5,2545036,2545036,3681011049,3681011049,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000007:2 -> of:000000000000000a:3,763791,763791,1030475277,1030475277,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000003:1 -> of:000000000000000b:5,174165,174165,150563950,150563950,0.002,0.002,1.4,1.4
2026-04-24T16:57:41.322872,of:0000000000000006:1 -> of:000000000000000d:4,114051,114051,60907678,60907678,0.002,0.002,1.4,1.4
2026-04-24T16:57:41.322872,of:0000000000000006:2 -> of:000000000000000a:2,112061,112061,60186891,60186891,0.002,0.002,1.4,1.4
2026-04-24T16:57:41.322872,of:0000000000000001:3 -> of:000000000000000d:1,200549,200549,189781973,189781973,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000002:1 -> of:000000000000000b:4,2759603,2759603,4002006683,4002006683,0.002,0.002,1.4,1.4
2026-04-24T16:57:41.322872,of:0000000000000001:2 -> of:000000000000000c:1,125396,125396,78046568,78046568,0.001,0.001,1.2,1.2
2026-04-24T16:57:41.322872,of:0000000000000001:1 -> of:000000000000000b:1,200598,200598,191630170,191630170,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000004:1 -> of:000000000000000c:4,121611,121611,73153842,73153842,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000005:1 -> of:000000000000000c:5,121938,121938,73508223,73508221,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:000000000000000a:1 -> of:000000000000000d:6,760868,760868,1026670055,1026670055,0.002,0.002,1.4,1.4
2026-04-24T16:57:41.322872,of:000000000000000b:2 -> of:000000000000000c:2,1140149,1140149,652960552,652960552,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:000000000000000c:3 -> of:000000000000000d:3,1136667,1136667,645835868,645835868,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:0000000000000005:2 -> of:0000000000000009:3,118638,118638,70057673,70057673,0.001,0.001,1.3,1.3
2026-04-24T16:57:41.322872,of:000000000000000b:3 -> of:000000000000000d:2,3456347,3456347,4102784198,4102784198,0.002,0.002,1.4,1.4
2026-04-24T16:57:41.322872,of:0000000000000009:1 -> of:000000000000000c:6,123528,123528,78084646,78084646,0.001,0.001,1.2,1.2
2026-04-24T16:57:41.322872,of:0000000000000004:2 -> of:0000000000000009:2,118967,118967,70533414,70533414,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000008:1 -> of:000000000000000b:6,506873,506873,648816271,648816271,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000003:2 -> of:0000000000000008:3,171362,171362,148817224,148817224,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000002:2 -> of:0000000000000008:2,558938,558938,726037227,726037227,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000007:1 -> of:000000000000000d:5,2545062,2545062,3681014675,3681014675,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000007:2 -> of:000000000000000a:3,763817,763817,1030478903,1030478903,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000003:1 -> of:000000000000000b:5,174190,174190,150567368,150567368,0.001,0.001,1.25,1.25
2026-04-24T16:58:01.352626,of:0000000000000006:1 -> of:000000000000000d:4,114076,114076,60911096,60911096,0.001,0.001,1.25,1.25
2026-04-24T16:58:01.352626,of:0000000000000006:2 -> of:000000000000000a:2,112086,112086,60190309,60190309,0.001,0.001,1.25,1.25
2026-04-24T16:58:01.352626,of:0000000000000001:3 -> of:000000000000000d:1,200575,200575,189785599,189785599,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000002:1 -> of:000000000000000b:4,2759627,2759627,4002010031,4002010031,0.001,0.001,1.2,1.2
2026-04-24T16:58:01.352626,of:0000000000000001:2 -> of:000000000000000c:1,125424,125424,78050474,78050474,0.002,0.002,1.4,1.4
2026-04-24T16:58:01.352626,of:0000000000000001:1 -> of:000000000000000b:1,200624,200624,191633796,191633796,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000004:1 -> of:000000000000000c:4,121637,121637,73157470,73157470,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000005:1 -> of:000000000000000c:5,121965,121965,73511919,73511919,0.001,0.001,1.35,1.35
2026-04-24T16:58:01.352626,of:000000000000000a:1 -> of:000000000000000d:6,760892,760892,1026673415,1026673415,0.001,0.001,1.2,1.2
2026-04-24T16:58:01.352626,of:000000000000000b:2 -> of:000000000000000c:2,1140175,1140175,652964192,652964192,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:000000000000000c:3 -> of:000000000000000d:3,1136693,1136693,645839508,645839508,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:0000000000000005:2 -> of:0000000000000009:3,118664,118664,70061287,70061287,0.001,0.001,1.3,1.3
2026-04-24T16:58:01.352626,of:000000000000000b:3 -> of:000000000000000d:2,3456371,3456371,4102787558,4102787558,0.001,0.001,1.2,1.2
2026-04-24T16:58:01.352626,of:0000000000000009:1 -> of:000000000000000c:6,123556,123556,78088552,78088552,0.002,0.002,1.4,1.4
2026-04-24T16:58:01.352626,of:0000000000000004:2 -> of:0000000000000009:2,118993,118993,70537028,70537028,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:0000000000000008:1 -> of:000000000000000b:6,506897,506897,648819619,648819619,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000003:2 -> of:0000000000000008:3,171388,171388,148820838,148820838,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:0000000000000002:2 -> of:0000000000000008:2,558964,558964,726040841,726040841,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:0000000000000007:1 -> of:000000000000000d:5,2545086,2545086,3681018023,3681018023,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000007:2 -> of:000000000000000a:3,763843,763843,1030482531,1030482531,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:0000000000000003:1 -> of:000000000000000b:5,174216,174216,150570994,150570994,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:0000000000000006:1 -> of:000000000000000d:4,114100,114100,60914444,60914444,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000006:2 -> of:000000000000000a:2,112112,112112,60193937,60193937,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:0000000000000001:3 -> of:000000000000000d:1,200599,200599,189788947,189788947,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000002:1 -> of:000000000000000b:4,2759653,2759653,4002013657,4002013657,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:0000000000000001:2 -> of:000000000000000c:1,125448,125448,78053822,78053822,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000001:1 -> of:000000000000000b:1,200648,200648,191637144,191637144,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000004:1 -> of:000000000000000c:4,121663,121663,73161096,73161096,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:0000000000000005:1 -> of:000000000000000c:5,121989,121989,73515267,73515267,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:000000000000000a:1 -> of:000000000000000d:6,760918,760918,1026677055,1026677055,0.001,0.001,1.3,1.3
2026-04-24T16:58:21.387300,of:000000000000000b:2 -> of:000000000000000c:2,1140199,1140199,652967552,652967552,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:000000000000000c:3 -> of:000000000000000d:3,1136717,1136717,645842868,645842868,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000005:2 -> of:0000000000000009:3,118688,118688,70064623,70064623,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:000000000000000b:3 -> of:000000000000000d:2,3456395,3456395,4102790918,4102790918,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000009:1 -> of:000000000000000c:6,123580,123580,78091900,78091900,0.001,0.001,1.2,1.2
2026-04-24T16:58:21.387300,of:0000000000000004:2 -> of:0000000000000009:2,119019,119019,70540642,70540642,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:0000000000000008:1 -> of:000000000000000b:6,506925,506925,648823525,648823525,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000003:2 -> of:0000000000000008:3,171414,171414,148824452,148824452,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:0000000000000002:2 -> of:0000000000000008:2,558990,558990,726044455,726044455,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:0000000000000007:1 -> of:000000000000000d:5,2545114,2545114,3681021929,3681021929,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000007:2 -> of:000000000000000a:3,763869,763869,1030486157,1030486157,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:0000000000000003:1 -> of:000000000000000b:5,174242,174242,150574622,150574622,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:0000000000000006:1 -> of:000000000000000d:4,114128,114128,60918350,60918350,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000006:2 -> of:000000000000000a:2,112138,112138,60197563,60197563,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:0000000000000001:3 -> of:000000000000000d:1,200627,200627,189792853,189792853,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000002:1 -> of:000000000000000b:4,2759679,2759679,4002017285,4002017285,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:0000000000000001:2 -> of:000000000000000c:1,125476,125476,78057728,78057728,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000001:1 -> of:000000000000000b:1,200676,200676,191641050,191641050,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000004:1 -> of:000000000000000c:4,121689,121689,73164724,73164724,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:0000000000000005:1 -> of:000000000000000c:5,122017,122017,73519173,73519173,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:000000000000000a:1 -> of:000000000000000d:6,760944,760944,1026680695,1026680695,0.001,0.001,1.3,1.3
2026-04-24T16:58:41.418310,of:000000000000000b:2 -> of:000000000000000c:2,1140227,1140227,652971472,652971472,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:000000000000000c:3 -> of:000000000000000d:3,1136745,1136745,645846788,645846788,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000005:2 -> of:0000000000000009:3,118716,118716,70068515,70068515,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:000000000000000b:3 -> of:000000000000000d:2,3456423,3456423,4102794838,4102794838,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000009:1 -> of:000000000000000c:6,123608,123608,78095806,78095806,0.002,0.002,1.4,1.4
2026-04-24T16:58:41.418310,of:0000000000000004:2 -> of:0000000000000009:2,119045,119045,70544256,70544256,0.001,0.001,1.3,1.3
2026-04-24T16:59:01.448394,of:0000000000000008:1 -> of:000000000000000b:6,506949,506949,648826873,648826873,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000003:2 -> of:0000000000000008:3,171438,171438,148827788,148827788,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000002:2 -> of:0000000000000008:2,559014,559014,726047791,726047791,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000007:1 -> of:000000000000000d:5,2545138,2545138,3681025277,3681025277,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000007:2 -> of:000000000000000a:3,763893,763893,1030489505,1030489505,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000003:1 -> of:000000000000000b:5,174266,174266,150577970,150577970,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000006:1 -> of:000000000000000d:4,114152,114152,60921698,60921698,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000006:2 -> of:000000000000000a:2,112162,112162,60200911,60200911,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000001:3 -> of:000000000000000d:1,200651,200651,189796201,189796201,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000002:1 -> of:000000000000000b:4,2759703,2759703,4002020633,4002020633,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000001:2 -> of:000000000000000c:1,125500,125500,78061076,78061076,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000001:1 -> of:000000000000000b:1,200700,200700,191644398,191644398,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000004:1 -> of:000000000000000c:4,121713,121713,73168072,73168072,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000005:1 -> of:000000000000000c:5,122041,122041,73522521,73522521,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:000000000000000a:1 -> of:000000000000000d:6,760968,760968,1026684055,1026684055,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:000000000000000b:2 -> of:000000000000000c:2,1140251,1140251,652974832,652974832,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:000000000000000c:3 -> of:000000000000000d:3,1136769,1136769,645850148,645850148,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000005:2 -> of:0000000000000009:3,118740,118740,70071851,70071851,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:000000000000000b:3 -> of:000000000000000d:2,3456447,3456447,4102798198,4102798198,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000009:1 -> of:000000000000000c:6,123632,123632,78099154,78099154,0.001,0.001,1.2,1.2
2026-04-24T16:59:01.448394,of:0000000000000004:2 -> of:0000000000000009:2,119069,119069,70547592,70547592,0.001,0.001,1.2,1.2
2026-04-24T16:59:21.477808,of:0000000000000008:1 -> of:000000000000000b:6,506977,506977,648830779,648830779,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000003:2 -> of:0000000000000008:3,171466,171466,148831680,148831680,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000002:2 -> of:0000000000000008:2,559042,559042,726051683,726051683,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000007:1 -> of:000000000000000d:5,2545166,2545166,3681029183,3681029183,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000007:2 -> of:000000000000000a:3,763921,763921,1030493411,1030493411,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000003:1 -> of:000000000000000b:5,174294,174294,150581876,150581876,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000006:1 -> of:000000000000000d:4,114180,114180,60925604,60925604,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000006:2 -> of:000000000000000a:2,112190,112190,60204817,60204817,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000001:3 -> of:000000000000000d:1,200679,200679,189800107,189800107,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000002:1 -> of:000000000000000b:4,2759731,2759731,4002024539,4002024539,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000001:2 -> of:000000000000000c:1,125528,125528,78064982,78064982,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000001:1 -> of:000000000000000b:1,200728,200728,191648304,191648304,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000004:1 -> of:000000000000000c:4,121741,121741,73171978,73171978,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000005:1 -> of:000000000000000c:5,122069,122069,73526427,73526427,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:000000000000000a:1 -> of:000000000000000d:6,760996,760996,1026687975,1026687975,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:000000000000000b:2 -> of:000000000000000c:2,1140279,1140279,652978752,652978752,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:000000000000000c:3 -> of:000000000000000d:3,1136797,1136797,645854068,645854068,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000005:2 -> of:0000000000000009:3,118768,118768,70075743,70075743,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:000000000000000b:3 -> of:000000000000000d:2,3456475,3456475,4102802118,4102802118,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000009:1 -> of:000000000000000c:6,123660,123660,78103060,78103060,0.002,0.002,1.4,1.4
2026-04-24T16:59:21.477808,of:0000000000000004:2 -> of:0000000000000009:2,119097,119097,70551484,70551484,0.002,0.002,1.4,1.4
2026-04-24T16:59:41.511105,of:0000000000000008:1 -> of:000000000000000b:6,507001,507001,648834127,648834127,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000003:2 -> of:0000000000000008:3,171490,171490,148835016,148835016,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000002:2 -> of:0000000000000008:2,559066,559066,726055019,726055019,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000007:1 -> of:000000000000000d:5,2545190,2545190,3681032531,3681032531,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000007:2 -> of:000000000000000a:3,763945,763945,1030496759,1030496759,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000003:1 -> of:000000000000000b:5,174318,174318,150585224,150585224,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000006:1 -> of:000000000000000d:4,114204,114204,60928952,60928952,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000006:2 -> of:000000000000000a:2,112214,112214,60208165,60208165,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000001:3 -> of:000000000000000d:1,200703,200703,189803455,189803455,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000002:1 -> of:000000000000000b:4,2759755,2759755,4002027887,4002027887,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000001:2 -> of:000000000000000c:1,125552,125552,78068330,78068330,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000001:1 -> of:000000000000000b:1,200752,200752,191651652,191651652,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000004:1 -> of:000000000000000c:4,121765,121765,73175326,73175326,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000005:1 -> of:000000000000000c:5,122093,122093,73529775,73529775,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:000000000000000a:1 -> of:000000000000000d:6,761020,761020,1026691335,1026691335,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:000000000000000b:2 -> of:000000000000000c:2,1140303,1140303,652982112,652982112,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:000000000000000c:3 -> of:000000000000000d:3,1136821,1136821,645857428,645857428,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000005:2 -> of:0000000000000009:3,118792,118792,70079079,70079079,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:000000000000000b:3 -> of:000000000000000d:2,3456499,3456499,4102805478,4102805478,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000009:1 -> of:000000000000000c:6,123684,123684,78106408,78106408,0.001,0.001,1.2,1.2
2026-04-24T16:59:41.511105,of:0000000000000004:2 -> of:0000000000000009:2,119121,119121,70554820,70554820,0.001,0.001,1.2,1.2
2026-04-24T17:00:01.553158,of:0000000000000008:1 -> of:000000000000000b:6,507029,507029,648838033,648838033,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000003:2 -> of:0000000000000008:3,171518,171518,148838908,148838908,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000002:2 -> of:0000000000000008:2,559094,559094,726058911,726058911,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000007:1 -> of:000000000000000d:5,2545218,2545218,3681036437,3681036437,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000007:2 -> of:000000000000000a:3,763973,763973,1030500665,1030500665,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000003:1 -> of:000000000000000b:5,174346,174346,150589130,150589130,0.002,0.002,1.4,1.4
