timestamp,n_hosts,repeat,ip_shuffle_time_s,avg_time_per_host_s,selected_hosts
2026-07-07T17:28:11,6,3,27.800052,4.633342,h32|h35|h30|h33|h27|h28
2026-07-07T17:28:51,6,4,39.513066,6.585511,h32|h35|h30|h33|h27|h28
2026-07-07T17:29:13,6,5,22.810275,3.801712,h32|h35|h30|h33|h27|h28
2026-07-07T17:30:55,9,1,101.899109,11.322123,h32|h35|h30|h33|h27|h28|h31|h7|h5
2026-07-07T17:31:35,9,2,39.248231,4.360915,h32|h35|h30|h33|h27|h28|h31|h7|h5
2026-07-07T17:33:09,9,3,93.959258,10.439918,h32|h35|h30|h33|h27|h28|h31|h7|h5
2026-07-07T17:33:46,9,4,37.195922,4.13288,h32|h35|h30|h33|h27|h28|h31|h7|h5
2026-07-07T17:35:22,9,5,95.900019,10.655558,h32|h35|h30|h33|h27|h28|h31|h7|h5
2026-07-07T17:39:14,12,1,232.785715,19.39881,h32|h35|h30|h33|h27|h28|h31|h7|h5|h11|h17|h12
2026-07-07T17:59:46,3,1,21.136397,7.045466,h37|h34|h38
2026-07-07T18:00:07,3,2,21.12738,7.04246,h37|h34|h38
2026-07-07T18:00:28,3,3,21.147529,7.049176,h37|h34|h38
2026-07-07T18:00:49,3,4,21.128385,7.042795,h37|h34|h38
2026-07-07T18:01:10,3,5,21.114315,7.038105,h37|h34|h38
2026-07-07T18:02:13,38,1,22.151742,0.582941,h36|h32|h35|h39|h29|h30|h33|h6|h19|h20|h21|h22|h24|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9|h27|h28|h31|h7|h5|h11|h17|h12|h37|h34|h38
2026-07-07T18:02:35,38,2,21.958552,0.577857,h36|h32|h35|h39|h29|h30|h33|h6|h19|h20|h21|h22|h24|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9|h27|h28|h31|h7|h5|h11|h17|h12|h37|h34|h38
2026-07-07T18:07:01,38,1,22.12909,0.582344,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:07:23,38,2,21.939305,0.57735,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:07:45,38,3,22.092616,0.581385,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:08:07,38,4,22.086371,0.58122,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:08:29,38,5,22.087771,0.581257,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:14:43,30,1,221.694219,7.389807,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16
2026-07-07T18:15:06,30,2,22.589047,0.752968,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16
2026-07-07T18:15:51,5,1,21.191942,4.238388,h32|h35|h10|h14|h2
2026-07-07T18:16:12,5,2,21.241704,4.248341,h32|h35|h10|h14|h2
2026-07-07T18:16:34,5,3,21.219388,4.243878,h32|h35|h10|h14|h2
2026-07-07T18:16:55,5,4,21.234751,4.24695,h32|h35|h10|h14|h2
2026-07-07T18:17:16,5,5,21.210278,4.242056,h32|h35|h10|h14|h2
2026-07-07T18:17:38,10,1,21.615321,2.161532,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:17:59,10,2,21.384611,2.138461,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:18:20,10,3,21.401595,2.140159,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:18:42,10,4,21.400748,2.140075,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:19:03,10,5,21.388435,2.138843,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:19:25,15,1,21.549009,1.436601,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34
2026-07-07T18:19:46,15,2,21.539534,1.435969,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34
2026-07-07T18:20:08,15,3,21.5698,1.437987,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34
2026-07-07T18:20:29,15,4,21.576239,1.438416,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34
2026-07-07T18:20:51,15,5,21.601181,1.440079,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34
2026-07-07T18:21:13,20,1,21.757958,1.087898,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31
2026-07-07T18:21:35,20,2,21.756027,1.087801,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31
2026-07-07T18:21:56,20,3,21.740216,1.087011,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31
2026-07-07T18:22:18,20,4,21.720048,1.086002,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31
2026-07-07T18:22:40,20,5,21.693075,1.084654,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31
2026-07-07T18:23:02,25,1,21.891492,0.87566,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21
2026-07-07T18:23:24,25,2,21.981358,0.879254,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21
2026-07-07T18:23:46,25,3,22.113808,0.884552,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21
2026-07-07T18:24:08,25,4,22.0706,0.882824,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21
2026-07-07T18:24:30,25,5,22.134331,0.885373,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21
2026-07-07T18:24:53,30,1,23.171634,0.772388,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11
2026-07-07T18:25:16,30,2,22.83417,0.761139,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11
2026-07-07T18:25:38,30,3,22.376479,0.745883,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11
2026-07-07T18:26:01,30,4,22.441458,0.748049,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11
2026-07-07T18:26:23,30,5,22.633256,0.754442,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11
2026-07-07T18:26:45,35,1,22.091295,0.63118,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4
2026-07-07T18:27:08,35,2,22.139907,0.632569,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4
2026-07-07T18:27:29,35,3,21.862561,0.624645,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4
2026-07-07T18:27:51,35,4,21.918437,0.626241,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4
2026-07-07T18:28:13,35,5,21.875259,0.625007,h32|h35|h10|h14|h2|h23|h25|h26|h3|h9|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4
2026-07-07T18:29:12,5,1,21.194059,4.238812,h8|h13|h16|h32|h35
2026-07-07T18:29:33,5,2,21.193824,4.238765,h8|h13|h16|h32|h35
2026-07-07T18:30:20,38,1,22.222144,0.584793,h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h32|h35|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h10|h14|h2|h23|h25|h26|h3|h9|h8|h13|h16
2026-07-07T18:30:43,38,2,22.371774,0.588731,h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h32|h35|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h10|h14|h2|h23|h25|h26|h3|h9|h8|h13|h16
2026-07-07T18:31:05,38,3,22.151613,0.582937,h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h32|h35|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h10|h14|h2|h23|h25|h26|h3|h9|h8|h13|h16
2026-07-07T18:31:27,38,4,22.074601,0.580911,h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h32|h35|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h10|h14|h2|h23|h25|h26|h3|h9|h8|h13|h16
2026-07-07T18:32:17,38,1,22.072593,0.580858,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:32:39,38,2,21.989666,0.578675,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:33:01,38,3,21.993279,0.578771,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:33:23,38,4,21.997872,0.578891,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:33:45,38,5,22.019591,0.579463,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15|h18|h4|h8|h13|h16|h10|h14|h2|h23|h25|h26|h3|h9
2026-07-07T18:48:47,5,1,21.146292,4.229258,h32|h35|h30|h33|h37
2026-07-07T18:49:08,5,2,21.150153,4.230031,h32|h35|h30|h33|h37
2026-07-07T18:49:29,5,3,21.163731,4.232746,h32|h35|h30|h33|h37
2026-07-07T18:49:50,5,4,21.156941,4.231388,h32|h35|h30|h33|h37
2026-07-07T18:50:12,5,5,21.151574,4.230315,h32|h35|h30|h33|h37
2026-07-07T18:50:33,10,1,21.273036,2.127304,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28
2026-07-07T18:50:54,10,2,21.304538,2.130454,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28
2026-07-07T18:51:15,10,3,21.309066,2.130907,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28
2026-07-07T18:51:37,10,4,21.287436,2.128744,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28
2026-07-07T18:51:58,10,5,21.276642,2.127664,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28
2026-07-07T18:52:19,15,1,21.430091,1.428673,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19
2026-07-07T18:52:41,15,2,21.424289,1.428286,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19
2026-07-07T18:53:02,15,3,21.414025,1.427602,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19
2026-07-07T18:53:24,15,4,21.421079,1.428072,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19
2026-07-07T18:53:45,15,5,21.393169,1.426211,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19
2026-07-07T18:54:07,20,1,21.636788,1.081839,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7
2026-07-07T18:54:28,20,2,21.537594,1.07688,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7
2026-07-07T18:54:50,20,3,21.512203,1.07561,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7
2026-07-07T18:55:11,20,4,21.523127,1.076156,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7
2026-07-07T18:55:33,20,5,21.510402,1.07552,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7
2026-07-07T18:55:55,25,1,21.743105,0.869724,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15
2026-07-07T18:56:17,25,2,22.001475,0.880059,h32|h35|h30|h33|h37|h27|h34|h38|h36|h28|h39|h31|h29|h6|h19|h20|h21|h22|h24|h7|h5|h11|h17|h12|h15
