timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-16T18:34:37,route_mutation,0,,0,,0,39,0,h35,-0.0397,,,0
2026-06-16T18:35:07,route_mutation,0,,0,,0,39,0,h35,-0.044,,,0
2026-06-16T18:35:37,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-16T18:36:07,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-16T18:36:38,route_mutation,0,,0,,0,39,0,h25,-0.0404,,,0
2026-06-16T18:37:08,route_mutation,0,,0,,0,39,0,h25,-0.0386,,,0
2026-06-16T18:37:38,route_mutation,0,,0,,0,39,0,h25,-0.0404,,,0
2026-06-16T18:38:08,route_mutation,0,,0,,0,39,0,h25,-0.0404,,,0
2026-06-16T18:38:38,route_mutation,0,,0,,0,39,0,h25,-0.0396,,,0
2026-06-16T18:39:08,route_mutation,0,,0,,0,39,0,h25,-0.0404,,,0
2026-06-16T18:39:39,route_mutation,0,,0,,0,39,0,h25,-0.0404,,,0
2026-06-16T18:40:09,route_mutation,0,,0,,0,39,0,h25,-0.0394,,,0
2026-06-16T18:40:39,route_mutation,0,,0,,0,39,0,h25,-0.0403,,,0
2026-06-16T18:41:09,route_mutation,0,,0,,0,39,0,h25,-0.0403,,,0
2026-06-16T18:41:39,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-16T18:42:10,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-16T18:42:40,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-16T18:43:10,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-16T18:43:40,route_mutation,0,,0,,0,39,0,h35,-0.0435,,,0
2026-06-16T18:44:10,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-16T18:44:40,route_mutation,0,,0,,0,39,0,h35,-0.0441,,,0
2026-06-16T18:45:11,route_mutation,0,,0,,0,39,0,h2,-0.0404,,,0
2026-06-16T18:45:41,route_mutation,0,,0,,0,39,0,h2,-0.0404,,,0
2026-06-16T18:46:11,route_mutation,0,,0,,0,39,0,h2,-0.0396,,,0
2026-06-16T18:46:41,route_mutation,0,,0,,0,39,0,h2,-0.0404,,,0
2026-06-16T18:47:11,route_mutation,0,,0,,0,39,0,h2,-0.0404,,,0
2026-06-16T18:47:41,route_mutation,0,,0,,0,39,0,h2,-0.0396,,,0
2026-06-16T18:48:12,route_mutation,0,,0,,0,39,0,h2,-0.0404,,,0
2026-06-16T18:48:42,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-16T18:49:12,route_mutation,0,,0,,0,39,0,h30,-0.0272,,,0
2026-06-16T18:49:42,route_mutation,0,,0,,0,39,0,h27,-0.0056,,,0
2026-06-16T18:50:12,route_mutation,0,,0,,0,39,0,h27,-0.0061,,,0
2026-06-16T18:50:42,route_mutation,0,,0,,0,39,0,h27,-0.0056,,,0
2026-06-16T18:51:13,route_mutation,0,,0,,0,39,0,h27,-0.0056,,,0
2026-06-16T18:51:43,route_mutation,0,,0,,0,39,0,h27,-0.0061,,,0
2026-06-16T18:52:13,route_mutation,0,,0,,0,39,0,h27,-0.0056,,,0
2026-06-16T18:52:43,route_mutation,0,,0,,0,39,0,h27,-0.0061,,,0
2026-06-16T18:53:13,route_mutation,0,,0,,0,39,0,h27,-0.0061,,,0
2026-06-16T18:53:43,ip_shuffle,2,h27|h35,0,,0.283,39,0,h27,0.0296,,,0
2026-06-16T18:54:47,route_mutation,0,,0,,0,39,0,h32,-0.0403,,,0
2026-06-16T18:55:18,route_mutation,0,,0,,0,39,0,h32,-0.0403,,,0
2026-06-16T18:55:48,route_mutation,0,,0,,0,39,0,h32,-0.0403,,,0
2026-06-16T18:56:18,route_mutation,0,,0,,0,39,0,h32,-0.0403,,,0
2026-06-16T18:56:48,route_mutation,0,,0,,0,39,0,h32,-0.0403,,,0
2026-06-16T18:57:18,route_mutation,0,,0,,0,39,0,h32,-0.0403,,,0
2026-06-16T18:57:48,route_mutation,0,,0,,0,39,0,h32,-0.0402,,,0
2026-06-16T18:58:19,route_mutation,0,,0,,0,39,0,h32,-0.0403,,,0
2026-06-16T18:58:49,route_mutation,0,,0,,0,39,0,h32,-0.0402,,,0
2026-06-16T18:59:19,route_mutation,0,,0,,0,39,0,h30,-0.0435,,,0
2026-06-16T18:59:49,ip_shuffle,3,h32|h14|h38,0,,0.4245,39,0,h32,0.0315,,,0
2026-06-16T19:01:00,route_mutation,0,,0,,0,39,0,h30,-0.0212,,,0
2026-06-16T19:01:30,route_mutation,0,,0,,0,39,0,h30,-0.0212,,,0
2026-06-16T19:02:00,route_mutation,0,,0,,0,39,0,h30,-0.0212,,,0
2026-06-16T19:02:30,route_mutation,0,,0,,0,39,0,h30,-0.0158,,,0
2026-06-16T19:03:01,route_mutation,0,,0,,0,39,0,h30,-0.0157,,,0
2026-06-16T19:03:31,route_mutation,0,,0,,0,39,0,h30,-0.0156,,,0
2026-06-16T19:04:01,route_mutation,0,,0,,0,39,0,h30,-0.0158,,,0
2026-06-16T19:04:31,route_mutation,0,,0,,0,39,0,h30,-0.0157,,,0
2026-06-16T19:05:01,route_mutation,0,,0,,0,39,0,h30,-0.0156,,,0
2026-06-16T19:05:31,ip_shuffle,2,h30|h20,0,,0.283,39,0,h30,0.0381,,,0
2026-06-16T19:06:36,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:07:06,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:07:36,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:08:06,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:08:37,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:09:07,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:09:37,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:10:07,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:10:37,route_mutation,0,,0,,0,39,0,h33,-0.0577,,,0
2026-06-16T19:11:08,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-16T19:11:38,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-16T19:12:08,ip_shuffle,2,h12|h17,0,,0.283,39,0,h12,0.0086,,,0
2026-06-16T19:13:12,route_mutation,0,,0,,0,39,0,h33,-0.0456,,,0
2026-06-16T19:13:42,route_mutation,0,,0,,0,39,0,h33,-0.0456,,,0
2026-06-16T19:14:12,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-16T19:14:42,route_mutation,0,,0,,0,39,0,h33,-0.0456,,,0
2026-06-16T19:15:13,route_mutation,0,,0,,0,39,0,h33,-0.0456,,,0
2026-06-16T19:15:43,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-16T19:16:13,route_mutation,0,,0,,0,39,0,h33,-0.0456,,,0
2026-06-16T19:16:43,route_mutation,0,,0,,0,39,0,h33,-0.0456,,,0
2026-06-16T19:17:13,route_mutation,0,,0,,0,39,0,h33,-0.0457,,,0
2026-06-16T19:17:44,ip_shuffle,1,h33,0,,0.1415,39,0,h33,0.0103,,,0
2026-06-16T19:18:41,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:19:11,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:19:42,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:20:12,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:20:42,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:21:12,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:21:42,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:22:12,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:22:43,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:23:13,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:23:43,route_mutation,0,,0,,0,39,0,h32,-0.0696,,,0
2026-06-16T19:24:13,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:24:43,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:25:14,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-16T19:25:44,route_mutation,0,,0,,0,39,0,h10,-0.0684,,,0
2026-06-16T19:26:14,route_mutation,0,,0,,0,39,0,h32,-0.0703,,,0
2026-06-16T19:26:44,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-16T19:27:14,route_mutation,0,,0,,0,39,0,h16,-0.0684,,,0
2026-06-16T19:27:44,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-16T19:28:14,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-16T19:28:45,route_mutation,0,,0,,0,39,0,h36,-0.0295,,,0
2026-06-16T19:29:15,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0296,,,0
2026-06-16T19:30:12,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:30:42,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:31:13,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:31:43,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:32:13,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:32:43,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:33:13,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:33:43,route_mutation,0,,0,,0,39,0,h32,-0.0524,,,0
2026-06-16T19:34:14,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:34:44,route_mutation,0,,0,,0,39,0,h35,-0.016,,,0
2026-06-16T19:35:14,route_mutation,0,,0,,0,39,0,h32,-0.0175,,,0
2026-06-16T19:35:44,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:36:14,route_mutation,0,,0,,0,39,0,h35,-0.016,,,0
2026-06-16T19:36:45,route_mutation,0,,0,,0,39,0,h32,-0.0175,,,0
2026-06-16T19:37:15,route_mutation,0,,0,,0,39,0,h32,-0.0525,,,0
2026-06-16T19:37:45,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:38:15,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:38:46,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:39:16,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:39:46,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:40:16,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:40:46,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:41:16,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:41:47,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:42:17,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-16T19:42:47,ip_shuffle,2,h2|h5,0,,0.283,39,0,h2,0.0296,,,0
2026-06-16T19:43:52,ip_shuffle,2,h32|h7,0,,0.283,39,0,h32,0.0589,,,0
2026-06-16T19:44:56,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-16T19:45:26,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-16T19:45:56,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-16T19:46:26,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-16T19:46:56,route_mutation,0,,0,,0,39,0,h35,-0.03,,,0
2026-06-16T19:47:27,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-16T19:47:57,route_mutation,0,,0,,0,39,0,h35,-0.0301,,,0
2026-06-16T19:48:27,route_mutation,0,,0,,0,39,0,h35,-0.03,,,0
2026-06-16T19:48:57,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T19:49:27,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T19:49:57,route_mutation,0,,0,,0,39,0,h35,-0.0288,,,0
2026-06-16T19:50:28,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T19:50:58,route_mutation,0,,0,,0,39,0,h35,-0.03,,,0
2026-06-16T19:51:28,route_mutation,0,,0,,0,39,0,h35,-0.0285,,,0
2026-06-16T19:51:58,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-16T19:52:28,route_mutation,0,,0,,0,39,0,h35,-0.03,,,0
2026-06-16T19:52:58,ip_shuffle,3,h35|h37|h34,0,,0.4245,39,0,h35,0.0252,,,0
2026-06-16T19:54:10,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:54:40,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:55:10,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:55:40,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:56:10,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:56:41,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:57:11,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:57:41,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:58:11,route_mutation,0,,0,,0,39,0,h30,-0.011,,,0
2026-06-16T19:58:41,ip_shuffle,3,h15|h4|h9,0,,0.4245,39,0,h15,0.0294,,,0
2026-06-16T19:59:52,ip_shuffle,1,h25,0,,0.1415,39,0,h25,0.0106,,,0
2026-06-16T20:00:50,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0013,,,0
2026-06-16T20:01:48,route_mutation,0,,0,,0,39,0,h37,-0.0395,,,0
2026-06-16T20:02:18,route_mutation,0,,0,,0,39,0,h37,-0.0396,,,0
2026-06-16T20:02:48,route_mutation,0,,0,,0,39,0,h37,-0.0396,,,0
2026-06-16T20:03:18,route_mutation,0,,0,,0,39,0,h37,-0.0395,,,0
2026-06-16T20:03:48,route_mutation,0,,0,,0,39,0,h37,-0.0396,,,0
2026-06-16T20:04:18,route_mutation,0,,0,,0,39,0,h37,-0.0372,,,0
2026-06-16T20:04:49,route_mutation,0,,0,,0,39,0,h33,-0.0286,,,0
2026-06-16T20:05:19,route_mutation,0,,0,,0,39,0,h33,-0.0256,,,0
2026-06-16T20:05:49,route_mutation,0,,0,,0,39,0,h33,-0.0256,,,0
2026-06-16T20:06:19,route_mutation,0,,0,,0,39,0,h33,-0.0007,,,0
2026-06-16T20:06:49,ip_shuffle,1,h33,0,,0.1415,39,0,h33,0.0101,,,0
2026-06-16T20:07:47,ip_shuffle,2,h27|h16,0,,0.283,39,0,h27,0.0181,,,0
2026-06-16T20:08:51,route_mutation,0,,0,,0,39,0,h32,-0.0084,,,0
2026-06-16T20:09:21,route_mutation,0,,0,,0,39,0,h32,-0.0083,,,0
2026-06-16T20:09:52,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T20:10:22,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T20:10:52,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T20:11:22,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T20:11:52,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-16T20:12:22,route_mutation,0,,0,,0,39,0,h28,-0.0087,,,0
2026-06-16T20:12:53,route_mutation,0,,0,,0,39,0,h28,-0.0085,,,0
2026-06-16T20:13:23,ip_shuffle,1,h28,0,,0.1415,39,0,h28,0.0294,,,0
2026-06-16T20:14:20,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0012,,,0
2026-06-16T20:15:18,ip_shuffle,1,h31,0,,0.1415,39,0,h31,0.0296,,,0
2026-06-16T20:16:16,route_mutation,0,,0,,0,39,0,h35,-0.011,,,0
2026-06-16T20:16:46,route_mutation,0,,0,,0,39,0,h35,-0.011,,,0
2026-06-16T20:17:16,route_mutation,0,,0,,0,39,0,h35,-0.0108,,,0
2026-06-16T20:17:46,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-16T20:18:16,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-16T20:18:47,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-16T20:19:17,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-16T20:19:47,route_mutation,0,,0,,0,39,0,h35,-0.0059,,,0
2026-06-16T20:20:17,route_mutation,0,,0,,0,39,0,h35,-0.0057,,,0
2026-06-16T20:20:47,ip_shuffle,1,h17,0,,0.1415,39,0,h17,0.0086,,,0
2026-06-16T20:21:45,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-16T20:22:15,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-16T20:22:45,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
