action,benefit,cost,cycle_id,flow_suspicion,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,sender_mac_diversity,short_flow_ratio,short_lived_flow_count,timestamp,traffic_risk,tx_mbps,tx_pps,unique_flow_count,unique_sender_mac_count
route_mutation,0.08162116379864402,0.1415,20260623T154615_952192,0.8,0.0,h7,1.0,0.015104666666666669,0.11660166256949146,18,0.001,1.5104666666666668,-0.059878836201355964,0,not_selected_route_mutation_won,1.0,0.6666666666666666,2.0,2026-06-23T15:46:15,0.09162932162711844,0.0,0.09206666666666667,3.0,1.0
route_mutation,0.07812530550443952,0.1415,20260623T154615_952192,0.6,0.0,h18,1.0,0.015464000000000002,0.11160757929205647,19,0.001,1.5464000000000002,-0.06337469449556046,0,not_selected_route_mutation_won,1.0,0.3333333333333333,1.0,2026-06-23T15:46:15,0.13419536940587565,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.07324930450216162,0.1415,20260623T154615_952192,0.8,0.0,h5,1.0,0.015104666666666669,0.1046418635745166,20,0.001,1.5104666666666668,-0.06825069549783837,0,not_selected_route_mutation_won,1.0,0.6666666666666666,2.0,2026-06-23T15:46:15,0.057458467355761676,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.06412530550443954,0.1415,20260623T154615_952192,0.4,0.0,h16,1.0,0.015464000000000002,0.09160757929205648,21,0.001,1.5464000000000002,-0.07737469449556045,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:46:15,0.13419536940587565,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.06412530550443954,0.1415,20260623T154615_952192,0.4,0.0,h17,1.0,0.015464000000000002,0.09160757929205648,22,0.001,1.5464000000000002,-0.07737469449556045,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:46:15,0.13419536940587565,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.059310862291106325,0.1415,20260623T154615_952192,0.6,0.0,h6,1.0,0.015104666666666669,0.08472980327300904,23,0.001,1.5104666666666668,-0.08218913770889366,0,not_selected_route_mutation_won,1.0,0.3333333333333333,1.0,2026-06-23T15:46:15,0.0577097236371687,0.0,0.06506666666666668,3.0,1.0
route_mutation,0.02045613440690672,0.1415,20260623T154615_952192,1.0,1.0,h32,0.06666666666666667,0.015086000000000002,0.43834573729085835,24,0.001,1.5086000000000002,-0.12104386559309327,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.2394855351167381,0.0,0.21293333333333336,3.0,1.0
route_mutation,0.0191869602478672,0.1415,20260623T154615_952192,1.0,0.8888888888888888,h30,0.06666666666666667,0.015088666666666669,0.41114914816858283,25,0.001,1.5088666666666668,-0.12231303975213279,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.2411437884181731,0.0,0.21380000000000002,3.0,1.0
route_mutation,0.01915406206174719,0.1415,20260623T154615_952192,1.0,0.7777777777777778,h35,0.06666666666666667,0.015453333333333335,0.4104441870374398,26,0.001,1.5453333333333334,-0.1223459379382528,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.31818212169427257,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.015474505866869149,0.1415,20260623T154615_952192,1.0,0.33333333333333337,h38,0.06666666666666667,0.01512,0.3315965542900532,27,0.001,1.512,-0.12602549413313083,0,not_selected_route_mutation_won,2.0,1.0,3.0,2026-06-23T15:46:15,0.41064920273348515,0.0,0.34340000000000004,3.0,2.0
route_mutation,0.0146162366451544,0.1415,20260623T154615_952192,0.0,0.6666666666666667,h33,0.06666666666666667,0.015106000000000001,0.3132050709675943,28,0.001,1.5106000000000002,-0.12688376335484558,0,not_selected_route_mutation_won,0.0,0.0,0.0,2026-06-23T15:46:15,0.4057331551455076,0.0,0.3418666666666667,0.0,0.0
route_mutation,0.01439133511855574,0.1415,20260623T154615_952192,1.0,0.5555555555555556,h37,0.06666666666666667,0.014836,0.3083857525404802,29,0.001,1.4836,-0.12710866488144423,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.18584589614740368,0.0,0.21273333333333336,3.0,1.0
route_mutation,0.011400172349438072,0.1415,20260623T154615_952192,1.0,0.2222222222222222,h36,0.06666666666666667,0.015090000000000001,0.24428940748795872,30,0.001,1.5090000000000001,-0.1300998276505619,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.24059100552115184,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.011192764942030664,0.1415,20260623T154615_952192,0.4,0.4444444444444444,h34,0.06666666666666667,0.015090000000000001,0.23984496304351424,31,0.001,1.5090000000000001,-0.13030723505796932,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:46:15,0.24059100552115184,0.0,0.21313333333333334,2.0,1.0
route_mutation,0.010114983987742646,0.1415,20260623T154615_952192,1.0,0.11111111111111116,h39,0.06666666666666667,0.015092000000000001,0.2167496568801996,32,0.001,1.5092,-0.13138501601225733,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.2412693688640623,0.0,0.21333333333333335,3.0,1.0
route_mutation,0.008816589877496827,0.1415,20260623T154615_952192,1.0,0.0,h28,0.06666666666666667,0.015088666666666669,0.1889269259463606,33,0.001,1.5088666666666668,-0.13268341012250315,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:46:15,0.2411437884181731,0.0,0.21380000000000002,2.0,1.0
route_mutation,0.008795906286837888,0.1415,20260623T154615_952192,1.0,0.0,h12,0.06666666666666667,0.015086666666666668,0.18848370614652618,34,0.001,1.5086666666666668,-0.1327040937131621,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.23987916041864624,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.008795906286837888,0.1415,20260623T154615_952192,1.0,0.0,h2,0.06666666666666667,0.015086666666666668,0.18848370614652618,35,0.001,1.5086666666666668,-0.1327040937131621,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.23987916041864624,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.008795906286837888,0.1415,20260623T154615_952192,1.0,0.0,h3,0.06666666666666667,0.015086666666666668,0.18848370614652618,36,0.001,1.5086666666666668,-0.1327040937131621,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.23987916041864624,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.00879357159283637,0.1415,20260623T154615_952192,1.0,0.0,h29,0.06666666666666667,0.015086000000000002,0.1884336769893508,37,0.001,1.5086000000000002,-0.13270642840716362,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.2397367913981451,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.0073959062868378875,0.1415,20260623T154615_952192,0.7,0.0,h15,0.06666666666666667,0.015086666666666668,0.15848370614652618,38,0.001,1.5086666666666668,-0.1341040937131621,0,not_selected_route_mutation_won,1.0,0.5,1.0,2026-06-23T15:46:15,0.23987916041864624,0.0,0.21313333333333334,2.0,1.0
route_mutation,0.13456169999999998,0.1415,20260623T155502_077011,1.0,0.0,h31,1.0,0.01577,0.19223099999999999,1,0.001,1.577,-0.006938300000000008,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.25,0.0,0.06480000000000001,3.0,1.0
route_mutation,0.10792119727758022,0.1415,20260623T155502_077011,1.0,0.0,h11,1.0,0.015139333333333336,0.15417313896797175,2,0.001,1.5139333333333336,-0.03357880272241977,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.14180382562277638,0.0,0.09206666666666667,3.0,1.0
route_mutation,0.09258129542477046,0.1415,20260623T155502_077011,1.0,0.0,h26,1.0,0.015142666666666669,0.1322589934639578,3,0.001,1.5142666666666669,-0.048918704575229524,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07918912418273656,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09258129542477046,0.1415,20260623T155502_077011,1.0,0.0,h27,1.0,0.015142666666666669,0.1322589934639578,4,0.001,1.5142666666666669,-0.048918704575229524,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07918912418273656,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09253664234337511,0.1415,20260623T155502_077011,1.0,0.0,h9,1.0,0.015142000000000003,0.13219520334767873,5,0.001,1.5142000000000002,-0.04896335765662488,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07900743813622495,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09247897313477627,0.1415,20260623T155502_077011,1.0,0.0,h17,1.0,0.015140000000000002,0.1321128187639661,6,0.001,1.5140000000000002,-0.04902102686522372,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07877376789704599,0.0,0.06500000000000002,3.0,1.0
route_mutation,0.09240268309918909,0.1415,20260623T155502_077011,1.0,0.0,h13,1.0,0.015140000000000002,0.13200383299884155,7,0.001,1.5140000000000002,-0.0490973169008109,0,not_selected_route_mutation_won,1.0,1.0,1.0,2026-06-23T15:55:02,0.07846237999669012,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.09240268309918909,0.1415,20260623T155502_077011,1.0,0.0,h14,1.0,0.015140000000000002,0.13200383299884155,8,0.001,1.5140000000000002,-0.0490973169008109,0,not_selected_route_mutation_won,1.0,1.0,1.0,2026-06-23T15:55:02,0.07846237999669012,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.09240268309918909,0.1415,20260623T155502_077011,1.0,0.0,h22,1.0,0.015140000000000002,0.13200383299884155,9,0.001,1.5140000000000002,-0.0490973169008109,0,not_selected_route_mutation_won,1.0,1.0,1.0,2026-06-23T15:55:02,0.07846237999669012,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.09240268309918909,0.1415,20260623T155502_077011,1.0,0.0,h24,1.0,0.015140000000000002,0.13200383299884155,10,0.001,1.5140000000000002,-0.0490973169008109,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:55:02,0.07846237999669012,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.09240268309918909,0.1415,20260623T155502_077011,1.0,0.0,h25,1.0,0.015140000000000002,0.13200383299884155,11,0.001,1.5140000000000002,-0.0490973169008109,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07846237999669012,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09238966697198558,0.1415,20260623T155502_077011,1.0,0.0,h8,1.0,0.015138666666666668,0.13198523853140798,12,0.001,1.513866666666667,-0.0491103330280144,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07841039580402277,0.0,0.06500000000000002,3.0,1.0
route_mutation,0.09235803001779373,0.1415,20260623T155502_077011,1.0,0.0,h10,1.0,0.015139333333333336,0.13194004288256247,13,0.001,1.5139333333333336,-0.049141969982206254,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07828069395017852,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09235803001779373,0.1415,20260623T155502_077011,1.0,0.0,h16,1.0,0.015139333333333336,0.13194004288256247,14,0.001,1.5139333333333336,-0.049141969982206254,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07828069395017852,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09235803001779373,0.1415,20260623T155502_077011,1.0,0.0,h4,1.0,0.015139333333333336,0.13194004288256247,15,0.001,1.5139333333333336,-0.049141969982206254,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07828069395017852,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09235803001779373,0.1415,20260623T155502_077011,1.0,0.0,h5,1.0,0.015139333333333336,0.13194004288256247,16,0.001,1.5139333333333336,-0.049141969982206254,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07828069395017852,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09235803001779373,0.1415,20260623T155502_077011,1.0,0.0,h6,1.0,0.015139333333333336,0.13194004288256247,17,0.001,1.5139333333333336,-0.049141969982206254,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07828069395017852,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09235803001779373,0.1415,20260623T155502_077011,1.0,0.0,h7,1.0,0.015139333333333336,0.13194004288256247,18,0.001,1.5139333333333336,-0.049141969982206254,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.07828069395017852,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09231988500000014,0.1415,20260623T155502_077011,1.0,0.0,h23,1.0,0.015139333333333336,0.1318855500000002,19,0.001,1.5139333333333336,-0.049180114999999844,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:55:02,0.07812500000000057,0.0,0.06480000000000001,2.0,1.0
route_mutation,0.06614446268455693,0.1415,20260623T155502_077011,0.4,0.0,h21,1.0,0.015142666666666669,0.09449208954936705,20,0.001,1.5142666666666669,-0.07535553731544306,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:02,0.14271225585533442,0.0,0.09206666666666667,1.0,1.0
route_mutation,0.05058129542477047,0.1415,20260623T155502_077011,0.4,0.0,h18,1.0,0.015142666666666669,0.07225899346395781,21,0.001,1.5142666666666669,-0.09091870457522952,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:02,0.07918912418273656,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.050402683099189084,0.1415,20260623T155502_077011,0.4,0.0,h19,1.0,0.015140000000000002,0.07200383299884155,22,0.001,1.5140000000000002,-0.09109731690081091,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:02,0.07846237999669012,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.050402683099189084,0.1415,20260623T155502_077011,0.4,0.0,h20,1.0,0.015140000000000002,0.07200383299884155,23,0.001,1.5140000000000002,-0.09109731690081091,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:02,0.07846237999669012,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.046843282247124064,0.1415,20260623T155502_077011,1.0,1.0,h32,0.13333333333333333,0.015124666666666668,0.501892309790615,24,0.001,1.5124666666666668,-0.09465671775287593,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.42101402797318593,0.0,0.21333333333333335,3.0,1.0
route_mutation,0.04421161667066985,0.1415,20260623T155502_077011,1.0,0.8888888888888888,h30,0.13333333333333333,0.015122000000000002,0.4736958929000341,25,0.001,1.5122000000000002,-0.09728838332933014,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.4198202019366056,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.0390951527417676,0.1415,20260623T155502_077011,1.0,0.6666666666666667,h33,0.13333333333333333,0.015124000000000002,0.4188766365189386,26,0.001,1.5124000000000002,-0.10240484725823239,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.4219221995779199,0.0,0.21380000000000002,3.0,1.0
route_mutation,0.03655081694745909,0.1415,20260623T155502_077011,1.0,0.5555555555555556,h37,0.13333333333333333,0.015122000000000002,0.39161589586563317,27,0.001,1.5122000000000002,-0.10494918305254089,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.4234011627906981,0.0,0.21466666666666667,3.0,1.0
route_mutation,0.036141955876830334,0.1415,20260623T155502_077011,0.4,0.7777777777777778,h35,0.13333333333333333,0.015122666666666668,0.3872352415374679,28,0.001,1.5122666666666669,-0.10535804412316965,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:55:02,0.42358284883720976,0.0,0.21466666666666667,1.0,1.0
route_mutation,0.03394296634774907,0.1415,20260623T155502_077011,1.0,0.4444444444444444,h34,0.13333333333333333,0.015122000000000002,0.36367463944016865,29,0.001,1.5122000000000002,-0.10755703365225092,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.4229340809401644,0.0,0.2144666666666667,3.0,1.0
route_mutation,0.028945061103993676,0.1415,20260623T155502_077011,1.0,0.33333333333333337,h38,0.13333333333333333,0.014852666666666667,0.31012565468564657,30,0.001,1.4852666666666667,-0.11255493889600632,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.34953291814946624,0.0,0.2144666666666667,3.0,1.0
route_mutation,0.026691851534580282,0.1415,20260623T155502_077011,1.0,0.0,h28,0.13333333333333333,0.015482666666666669,0.28598412358478875,31,0.001,1.548266666666667,-0.1148081484654197,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.5181123530993965,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.026114328546246506,0.1415,20260623T155502_077011,1.0,0.11111111111111116,h39,0.13333333333333333,0.015122000000000002,0.27979637728121254,32,0.001,1.5122000000000002,-0.11538567145375347,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.421377141438385,0.0,0.21380000000000002,3.0,1.0
route_mutation,0.025990900402239454,0.1415,20260623T155502_077011,0.7,0.2222222222222222,h36,0.13333333333333333,0.015124000000000002,0.27847393288113703,33,0.001,1.5124000000000002,-0.11550909959776054,0,not_selected_route_mutation_won,1.0,0.5,1.0,2026-06-23T15:55:02,0.42394622093023293,0.0,0.21466666666666667,2.0,1.0
route_mutation,0.02348018019286051,0.1415,20260623T155502_077011,1.0,0.0,h3,0.13333333333333333,0.015121333333333336,0.25157335920921975,34,0.001,1.5121333333333336,-0.11801981980713948,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.4201055977406279,0.0,0.21333333333333335,3.0,1.0
route_mutation,0.023476829674115157,0.1415,20260623T155502_077011,1.0,0.0,h29,0.13333333333333333,0.015122666666666668,0.251537460794091,35,0.001,1.5122666666666669,-0.11802317032588483,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.4200018879831172,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.02345896844155702,0.1415,20260623T155502_077011,1.0,0.0,h12,0.13333333333333333,0.01512066666666667,0.2513460904452538,36,0.001,1.512066666666667,-0.11804103155844296,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.41945682984358235,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.02345896844155702,0.1415,20260623T155502_077011,1.0,0.0,h2,0.13333333333333333,0.01512066666666667,0.2513460904452538,37,0.001,1.512066666666667,-0.11804103155844296,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:02,0.41945682984358235,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.02344966417862563,0.1415,20260623T155502_077011,1.0,0.0,h15,0.13333333333333333,0.015121333333333336,0.25124640191384606,38,0.001,1.5121333333333336,-0.11805033582137436,0,not_selected_route_mutation_won,1.0,1.0,1.0,2026-06-23T15:55:02,0.41917143403956025,0.0,0.21293333333333336,1.0,1.0
route_mutation,0.1345547,0.1415,20260623T155532_388946,1.0,0.0,h31,1.0,0.015736666666666666,0.192221,1,0.001,1.5736666666666665,-0.006945299999999988,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.25,0.0,0.06480000000000001,3.0,1.0
route_mutation,0.10787851600470263,0.1415,20260623T155532_388946,1.0,0.0,h11,1.0,0.015102000000000003,0.15411216572100378,2,0.001,1.5102000000000002,-0.03362148399529735,0,not_selected_route_mutation_won,1.0,1.0,1.0,2026-06-23T15:55:32,0.1416616163457251,0.0,0.09206666666666667,1.0,1.0
route_mutation,0.09266576215348732,0.1415,20260623T155532_388946,1.0,0.0,h26,1.0,0.015109333333333334,0.13237966021926761,3,0.001,1.5109333333333335,-0.04883423784651267,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07956245776933607,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09266576215348732,0.1415,20260623T155532_388946,1.0,0.0,h27,1.0,0.015109333333333334,0.13237966021926761,4,0.001,1.5109333333333335,-0.04883423784651267,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07956245776933607,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09256451204421814,0.1415,20260623T155532_388946,1.0,0.0,h17,1.0,0.015106666666666668,0.13223501720602593,5,0.001,1.5106666666666668,-0.04893548795578184,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07915147773150266,0.0,0.06500000000000002,3.0,1.0
route_mutation,0.09248753717886807,0.1415,20260623T155532_388946,1.0,0.0,h22,1.0,0.015106666666666668,0.13212505311266867,6,0.001,1.5106666666666668,-0.04901246282113192,0,not_selected_route_mutation_won,1.0,1.0,1.0,2026-06-23T15:55:32,0.07883729460762476,0.0,0.06486666666666668,1.0,1.0
route_mutation,0.09248753717886807,0.1415,20260623T155532_388946,1.0,0.0,h24,1.0,0.015106666666666668,0.13212505311266867,7,0.001,1.5106666666666668,-0.04901246282113192,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:55:32,0.07883729460762476,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.09248753717886807,0.1415,20260623T155532_388946,1.0,0.0,h25,1.0,0.015106666666666668,0.13212505311266867,8,0.001,1.5106666666666668,-0.04901246282113192,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07883729460762476,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.09244298093521325,0.1415,20260623T155532_388946,1.0,0.0,h16,1.0,0.015106000000000001,0.13206140133601893,9,0.001,1.5106000000000002,-0.04905701906478674,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:55:32,0.07865600381719694,0.0,0.06486666666666668,3.0,1.0
