action,benefit,cost,cycle_id,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,timestamp,traffic_risk,tx_mbps,tx_pps
ip_shuffle,0.03732994832124671,0.1415,20260617T220708_703150,0.0,h17,0.13333333333333333,0.01266846153846154,0.39996373201335766,11,0.001,1.266846153846154,-0.10417005167875328,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9888244261872402,0.0,0.09123076923076924
ip_shuffle,0.037298034705508666,0.1415,20260617T220708_703150,0.0,h13,0.13333333333333333,0.012670769230769232,0.39962180041616435,12,0.001,1.2670769230769232,-0.10420196529449133,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879675779634878,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h10,0.13333333333333333,0.01266846153846154,0.3996198098298558,13,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h11,0.13333333333333333,0.01266846153846154,0.3996198098298558,14,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h12,0.13333333333333333,0.01266846153846154,0.3996198098298558,15,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h14,0.13333333333333333,0.01266846153846154,0.3996198098298558,16,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h15,0.13333333333333333,0.01266846153846154,0.3996198098298558,17,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h16,0.13333333333333333,0.01266846153846154,0.3996198098298558,18,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h18,0.13333333333333333,0.01266846153846154,0.3996198098298558,19,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h7,0.13333333333333333,0.01266846153846154,0.3996198098298558,20,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h8,0.13333333333333333,0.01266846153846154,0.3996198098298558,21,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.037297848917453205,0.1415,20260617T220708_703150,0.0,h9,0.13333333333333333,0.01266846153846154,0.3996198098298558,22,0.001,1.266846153846154,-0.10420215108254678,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9879646207284856,0.0,0.06376923076923079
ip_shuffle,0.03698758895182463,0.1415,20260617T220708_703150,0.0,h22,0.13333333333333333,0.0125,0.39629559591240676,23,0.001,0.7856363636363637,-0.10451241104817535,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9798014897810168,0.0,0.0
ip_shuffle,0.03698758895182463,0.1415,20260617T220708_703150,0.0,h23,0.13333333333333333,0.0125,0.39629559591240676,24,0.001,0.7856363636363637,-0.10451241104817535,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9798014897810168,0.0,0.0
ip_shuffle,0.03698758895182463,0.1415,20260617T220708_703150,0.0,h24,0.13333333333333333,0.0125,0.39629559591240676,25,0.001,0.7856363636363637,-0.10451241104817535,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9798014897810168,0.0,0.0
ip_shuffle,0.03698758895182463,0.1415,20260617T220708_703150,0.0,h25,0.13333333333333333,0.0125,0.39629559591240676,26,0.001,0.7856363636363637,-0.10451241104817535,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9798014897810168,0.0,0.0
ip_shuffle,0.03698758895182463,0.1415,20260617T220708_703150,0.0,h26,0.13333333333333333,0.0125,0.39629559591240676,27,0.001,0.7856363636363637,-0.10451241104817535,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9798014897810168,0.0,0.0
ip_shuffle,0.03698758895182463,0.1415,20260617T220708_703150,0.0,h27,0.13333333333333333,0.0125,0.39629559591240676,28,0.001,0.7856363636363637,-0.10451241104817535,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9798014897810168,0.0,0.0
ip_shuffle,0.036957579289475316,0.1415,20260617T220708_703150,0.0,h28,0.13333333333333333,0.0125,0.395974063815807,29,0.001,0.722909090909091,-0.10454242071052466,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9789976595395175,0.0,0.0
ip_shuffle,0.036957448812682495,0.1415,20260617T220708_703150,0.0,h29,0.13333333333333333,0.0125,0.39597266585016966,30,0.001,0.7226363636363636,-0.10454255118731749,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.978994164625424,0.0,0.0
ip_shuffle,0.036931049008267956,0.1415,20260617T220708_703150,0.0,h19,0.13333333333333333,0.0125,0.395689810802871,31,0.001,0.6674545454545455,-0.10456895099173202,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9782870270071775,0.0,0.0
ip_shuffle,0.036931049008267956,0.1415,20260617T220708_703150,0.0,h20,0.13333333333333333,0.0125,0.395689810802871,32,0.001,0.6674545454545455,-0.10456895099173202,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9782870270071775,0.0,0.0
ip_shuffle,0.036931049008267956,0.1415,20260617T220708_703150,0.0,h21,0.13333333333333333,0.0125,0.395689810802871,33,0.001,0.6674545454545455,-0.10456895099173202,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.9782870270071775,0.0,0.0
ip_shuffle,0.02193441638919226,0.1415,20260617T220708_703150,0.0,h6,0.13333333333333333,0.0,0.23501160416991707,34,-0.019850000000000003,-17.8735,-0.11956558361080773,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.5875290104247927,-0.00010714285714285715,-0.109
ip_shuffle,0.021924009097383398,0.1415,20260617T220708_703150,0.0,h5,0.13333333333333333,0.0,0.23490009747196497,35,-0.019850000000000003,-17.878500000000003,-0.11957599090261659,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.5872502436799124,-0.00010714285714285715,-0.11585714285714284
ip_shuffle,0.021829426416379017,0.1415,20260617T220708_703150,0.0,h3,0.13333333333333333,0.0,0.23388671160406094,36,-0.019857142857142858,-17.8835,-0.11967057358362097,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.5847167790101523,-0.00014285714285714287,-0.1908571428571429
ip_shuffle,0.02173106649022037,0.1415,20260617T220708_703150,0.0,h4,0.13333333333333333,0.0,0.23283285525236114,37,-0.019914285714285714,-17.968714285714288,-0.11976893350977962,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.5820821381309028,-0.00018571428571428572,-0.2243571428571428
ip_shuffle,0.018918225128205127,0.1415,20260617T220708_703150,0.0,h31,0.06666666666666667,0.01540153846153846,0.4053905384615385,38,0.001,1.540153846153846,-0.12258177487179486,0,not_selected_non_positive_score,2026-06-17T22:07:08,1.0,0.0,0.3363076923076923
ip_shuffle,0.0002647553158827013,0.1415,20260617T220708_703150,0.0,h2,0.13333333333333333,0.0,0.0028366640987432285,39,-0.01915714285714286,-17.83907142857143,-0.14123524468411727,0,not_selected_non_positive_score,2026-06-17T22:07:08,0.007091660246858071,-0.12763571428571427,-10.842428571428572
route_mutation,0.10834814172004387,0.1415,20260617T220738_898378,0.6666666666666667,h33,0.2,1.0,0.7739152980003132,1,0.001,0.9411666666666667,-0.03315185827995612,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.6431215783341163,0.8066,67.97991666666668
route_mutation,0.08980628067965177,0.1415,20260617T220738_898378,0.11111111111111116,h39,0.2,1.0,0.6414734334260841,2,0.001,0.8143333333333334,-0.05169371932034822,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.6592391391207658,0.8338500000000001,70.15166666666667
route_mutation,0.0759102829515924,0.1415,20260617T220738_898378,0.0,h15,0.2,1.0,0.5422163067970885,3,0.7861538461538461,66.87138461538461,-0.06558971704840759,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.4805407669927214,0.0,0.2730769230769231
route_mutation,0.06835747621059045,0.1415,20260617T220738_898378,0.0,h2,0.2,1.0,0.4882676872185032,4,0.7791285714285715,48.87742857142858,-0.07314252378940954,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.34566921804625805,-0.12763571428571427,-10.6605
route_mutation,0.04335878919644545,0.1415,20260617T220738_898378,1.0,h32,0.2,0.0125,0.3097056371174675,5,0.001,0.7225,-0.09814121080355453,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1383265927936688,0.0,0.0
route_mutation,0.04174889626429477,0.1415,20260617T220738_898378,0.0,h40,1.0,0.0125,0.05964128037756396,6,0.001,0.6679,-0.09975110373570523,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1381657009439099,0.0,0.0
route_mutation,0.03946990030755656,0.1415,20260617T220738_898378,0.8888888888888888,h30,0.2,0.0125,0.2819278593396897,7,0.001,0.7225,-0.10203009969244342,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1383265927936688,0.0,0.0
route_mutation,0.035572001475081175,0.1415,20260617T220738_898378,0.7777777777777778,h35,0.2,0.0125,0.2540857248220084,8,0.001,0.6679,-0.10592799852491881,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1381657009439099,0.0,0.0
route_mutation,0.02780084497751492,0.1415,20260617T220738_898378,0.5555555555555556,h37,0.2,0.0125,0.19857746412510657,9,0.001,0.6679,-0.11369915502248507,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.13828393809054418,0.0,0.0273
route_mutation,0.023905334808414506,0.1415,20260617T220738_898378,0.4444444444444444,h34,0.2,0.0125,0.17075239148867505,10,0.001,0.6679,-0.11759466519158548,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1381657009439099,0.0,0.0
route_mutation,0.020016445919525623,0.1415,20260617T220738_898378,0.33333333333333337,h38,0.2,0.0125,0.1429746137108973,11,0.001,0.6679,-0.12148355408047437,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1381657009439099,0.0,0.0
route_mutation,0.01613206200242998,0.1415,20260617T220738_898378,0.2222222222222222,h36,0.2,0.0125,0.11522901430307128,12,0.001,0.6952,-0.12536793799757,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.13824614686878933,0.0,0.0
route_mutation,0.00847934994039682,0.1415,20260617T220738_898378,0.0,h17,0.2,0.012673846153846155,0.06056678528854872,13,0.001,1.2673846153846156,-0.13302065005960317,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1403273478367564,0.0,0.09123076923076924
route_mutation,0.008472840638846714,0.1415,20260617T220738_898378,0.0,h13,0.2,0.012676153846153846,0.06052029027747653,14,0.001,1.2676153846153846,-0.13302715936115328,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1402090910783067,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h10,0.2,0.012673846153846155,0.06051921057866037,15,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h11,0.2,0.012673846153846155,0.06051921057866037,16,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h12,0.2,0.012673846153846155,0.06051921057866037,17,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h14,0.2,0.012673846153846155,0.06051921057866037,18,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h16,0.2,0.012673846153846155,0.06051921057866037,19,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h18,0.2,0.012673846153846155,0.06051921057866037,20,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h7,0.2,0.012673846153846155,0.06051921057866037,21,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h8,0.2,0.012673846153846155,0.06051921057866037,22,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008472689481012452,0.1415,20260617T220738_898378,0.0,h9,0.2,0.012673846153846155,0.06051921057866037,23,0.001,1.2673846153846156,-0.13302731051898753,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14020841106203555,0.0,0.06376923076923079
route_mutation,0.008369185285199103,0.1415,20260617T220738_898378,0.0,h22,0.2,0.0125,0.05977989489427931,24,0.001,0.7855000000000001,-0.13313081471480087,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.13851223723569828,0.0,0.0
route_mutation,0.008369185285199103,0.1415,20260617T220738_898378,0.0,h23,0.2,0.0125,0.05977989489427931,25,0.001,0.7855000000000001,-0.13313081471480087,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.13851223723569828,0.0,0.0
route_mutation,0.008369185285199103,0.1415,20260617T220738_898378,0.0,h24,0.2,0.0125,0.05977989489427931,26,0.001,0.7855000000000001,-0.13313081471480087,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.13851223723569828,0.0,0.0
route_mutation,0.008369185285199103,0.1415,20260617T220738_898378,0.0,h25,0.2,0.0125,0.05977989489427931,27,0.001,0.7855000000000001,-0.13313081471480087,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.13851223723569828,0.0,0.0
route_mutation,0.008369185285199103,0.1415,20260617T220738_898378,0.0,h26,0.2,0.0125,0.05977989489427931,28,0.001,0.7855000000000001,-0.13313081471480087,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.13851223723569828,0.0,0.0
route_mutation,0.008369185285199103,0.1415,20260617T220738_898378,0.0,h27,0.2,0.0125,0.05977989489427931,29,0.001,0.7855000000000001,-0.13313081471480087,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.13851223723569828,0.0,0.0
route_mutation,0.008358838701629992,0.1415,20260617T220738_898378,0.0,h28,0.2,0.0125,0.05970599072592852,30,0.001,0.7228,-0.13314116129837,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1383274768148213,0.0,0.0
route_mutation,0.008358789196445454,0.1415,20260617T220738_898378,0.0,h29,0.2,0.0125,0.05970563711746752,31,0.001,0.7225,-0.13314121080355454,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1383265927936688,0.0,0.0
route_mutation,0.008349779252858954,0.1415,20260617T220738_898378,0.0,h19,0.2,0.0125,0.05964128037756396,32,0.001,0.6679,-0.13315022074714103,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1381657009439099,0.0,0.0
route_mutation,0.008349779252858954,0.1415,20260617T220738_898378,0.0,h20,0.2,0.0125,0.05964128037756396,33,0.001,0.6679,-0.13315022074714103,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1381657009439099,0.0,0.0
route_mutation,0.008349779252858954,0.1415,20260617T220738_898378,0.0,h21,0.2,0.0125,0.05964128037756396,34,0.001,0.6679,-0.13315022074714103,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.1381657009439099,0.0,0.0
route_mutation,0.00581163926848801,0.1415,20260617T220738_898378,0.0,h31,0.13333333333333333,0.01540153846153846,0.06226756359094297,35,0.001,1.540153846153846,-0.13568836073151197,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.14219256282351128,0.0,0.3363076923076923
route_mutation,0.004432436715022447,0.1415,20260617T220738_898378,0.0,h6,0.2,0.0,0.03166026225016034,36,-0.019850000000000003,-17.873000000000005,-0.13706756328497754,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.07915065562540084,-0.00010714285714285715,-0.109
route_mutation,0.004429948512704725,0.1415,20260617T220738_898378,0.0,h5,0.2,0.0,0.03164248937646233,37,-0.019850000000000003,-17.878000000000004,-0.13707005148729526,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.07910622344115582,-0.00010714285714285715,-0.11585714285714284
route_mutation,0.004410338632121743,0.1415,20260617T220738_898378,0.0,h3,0.2,0.0,0.03150241880086959,38,-0.019857142857142858,-17.883000000000003,-0.13708966136787826,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.07875604700217398,-0.00014285714285714287,-0.1908571428571429
route_mutation,0.004386932270748538,0.1415,20260617T220738_898378,0.0,h4,0.2,0.0,0.0313352305053467,39,-0.019914285714285714,-17.968214285714293,-0.13711306772925144,0,not_selected_route_mutation_won,2026-06-17T22:07:38,0.07833807626336675,-0.00018571428571428572,-0.2243571428571428
route_mutation,0.10908491170524565,0.1415,20260617T220809_175707,0.6666666666666667,h33,0.2,1.0,0.7791779407517545,1,0.001,0.9416666666666667,-0.03241508829475434,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.6562781852127193,0.8476083333333333,71.1015
route_mutation,0.0896160984765884,0.1415,20260617T220809_175707,0.11111111111111116,h39,0.2,1.0,0.6401149891184886,2,0.001,0.8143333333333334,-0.05188390152341159,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.6558430283517771,0.84695,71.12225000000001
route_mutation,0.07585264847473663,0.1415,20260617T220809_175707,0.0,h15,0.2,1.0,0.5418046319624046,3,0.8472692307692308,71.65315384615384,-0.06564735152526335,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.47951157990601156,0.0,0.2733076923076923
route_mutation,0.06819591173948648,0.1415,20260617T220809_175707,0.0,h2,0.2,1.0,0.48711365528204636,4,0.8262357142857143,52.44635714285714,-0.0733040882605135,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.34278413820511594,-0.12763571428571427,-10.6605
route_mutation,0.04312193637420406,0.1415,20260617T220809_175707,1.0,h32,0.2,0.0125,0.30801383124431475,5,0.001,0.7223333333333334,-0.09837806362579593,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1340970781107869,0.0,0.0
route_mutation,0.04056698372049626,0.1415,20260617T220809_175707,0.0,h40,1.0,0.0125,0.05795283388642323,6,0.001,0.6676666666666667,-0.10093301627950373,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13394458471605808,0.0,0.0
route_mutation,0.03923304748531518,0.1415,20260617T220809_175707,0.8888888888888888,h30,0.2,0.0125,0.28023605346653696,7,0.001,0.7223333333333334,-0.10226695251468482,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1340970781107869,0.0,0.0
route_mutation,0.03533561896632147,0.1415,20260617T220809_175707,0.7777777777777778,h35,0.2,0.0125,0.25239727833086767,8,0.001,0.6676666666666667,-0.1061643810336785,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13394458471605808,0.0,0.0
route_mutation,0.02756439187720767,0.1415,20260617T220809_175707,0.5555555555555556,h37,0.2,0.0125,0.1968885134086262,9,0.001,0.6676666666666667,-0.11393560812279231,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13406156129934327,0.0,0.027333333333333334
route_mutation,0.023668952299654808,0.1415,20260617T220809_175707,0.4444444444444444,h34,0.2,0.0125,0.16906394499753433,10,0.001,0.6676666666666667,-0.11783104770034518,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13394458471605808,0.0,0.0
route_mutation,0.01978006341076592,0.1415,20260617T220809_175707,0.33333333333333337,h38,0.2,0.0125,0.14128616721975656,11,0.001,0.6676666666666667,-0.12171993658923407,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13394458471605808,0.0,0.0
route_mutation,0.015895444336929437,0.1415,20260617T220809_175707,0.2222222222222222,h36,0.2,0.0125,0.11353888812092455,12,0.001,0.695,-0.12560455566307055,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1340208314134225,0.0,0.0
route_mutation,0.008237761351226901,0.1415,20260617T220809_175707,0.0,h17,0.2,0.012678461538461538,0.05884115250876358,13,0.001,1.2678461538461538,-0.1332622386487731,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1360092274257551,0.0,0.09123076923076924
route_mutation,0.008231179937006346,0.1415,20260617T220809_175707,0.0,h16,0.2,0.012678461538461538,0.05879414240718819,14,0.001,1.2678461538461538,-0.13326882006299365,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13589170217181662,0.0,0.06376923076923079
route_mutation,0.00823103081098808,0.1415,20260617T220809_175707,0.0,h18,0.2,0.012676153846153846,0.058793077221343436,15,0.001,1.2676153846153846,-0.1332689691890119,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13589105843797397,0.0,0.06376923076923079
route_mutation,0.008230936990971667,0.1415,20260617T220809_175707,0.0,h11,0.2,0.012673846153846155,0.05879240707836905,16,0.001,1.2673846153846156,-0.13326906300902833,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13589140231130725,0.0,0.06400000000000002
route_mutation,0.008230936990971667,0.1415,20260617T220809_175707,0.0,h12,0.2,0.012673846153846155,0.05879240707836905,17,0.001,1.2673846153846156,-0.13326906300902833,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13589140231130725,0.0,0.06400000000000002
route_mutation,0.008230936990971667,0.1415,20260617T220809_175707,0.0,h14,0.2,0.012673846153846155,0.05879240707836905,18,0.001,1.2673846153846156,-0.13326906300902833,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13589140231130725,0.0,0.06400000000000002
route_mutation,0.008230936990971667,0.1415,20260617T220809_175707,0.0,h7,0.2,0.012673846153846155,0.05879240707836905,19,0.001,1.2673846153846156,-0.13326906300902833,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13589140231130725,0.0,0.06400000000000002
route_mutation,0.008230887282298913,0.1415,20260617T220809_175707,0.0,h13,0.2,0.012673076923076924,0.05879205201642081,20,0.001,1.2673076923076925,-0.1332691127177011,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1358911877333597,0.0,0.06400000000000002
route_mutation,0.008230881684969814,0.1415,20260617T220809_175707,0.0,h10,0.2,0.012673846153846155,0.05879201203549867,21,0.001,1.2673846153846156,-0.13326911831503016,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1358904147041313,0.0,0.06376923076923079
route_mutation,0.008230881684969814,0.1415,20260617T220809_175707,0.0,h9,0.2,0.012673846153846155,0.05879201203549867,22,0.001,1.2673846153846156,-0.13326911831503016,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1358904147041313,0.0,0.06376923076923079
route_mutation,0.008230738156280646,0.1415,20260617T220809_175707,0.0,h8,0.2,0.012670769230769232,0.05879098683057604,23,0.001,1.2670769230769232,-0.13326926184371934,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13589054399951703,0.0,0.06400000000000002
route_mutation,0.008131777777190709,0.1415,20260617T220809_175707,0.0,h22,0.2,0.0125,0.05808412697993363,24,0.001,0.7853333333333334,-0.13336822222280928,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13427281744983408,0.0,0.0
route_mutation,0.008131777777190709,0.1415,20260617T220809_175707,0.0,h23,0.2,0.0125,0.05808412697993363,25,0.001,0.7853333333333334,-0.13336822222280928,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13427281744983408,0.0,0.0
route_mutation,0.008131777777190709,0.1415,20260617T220809_175707,0.0,h24,0.2,0.0125,0.05808412697993363,26,0.001,0.7853333333333334,-0.13336822222280928,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13427281744983408,0.0,0.0
