action,benefit,cost,cycle_id,flow_suspicion,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,sender_mac_diversity,short_flow_ratio,short_lived_flow_count,timestamp,traffic_risk,tx_mbps,tx_pps,unique_flow_count,unique_sender_mac_count
route_mutation,0.08162116379864402,0.1415,20260623T154615_952192,0.8,0.0,h7,1.0,0.015104666666666669,0.11660166256949146,18,0.001,1.5104666666666668,-0.059878836201355964,0,not_selected_route_mutation_won,1.0,0.6666666666666666,2.0,2026-06-23T15:46:15,0.09162932162711844,0.0,0.09206666666666667,3.0,1.0
route_mutation,0.07812530550443952,0.1415,20260623T154615_952192,0.6,0.0,h18,1.0,0.015464000000000002,0.11160757929205647,19,0.001,1.5464000000000002,-0.06337469449556046,0,not_selected_route_mutation_won,1.0,0.3333333333333333,1.0,2026-06-23T15:46:15,0.13419536940587565,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.07324930450216162,0.1415,20260623T154615_952192,0.8,0.0,h5,1.0,0.015104666666666669,0.1046418635745166,20,0.001,1.5104666666666668,-0.06825069549783837,0,not_selected_route_mutation_won,1.0,0.6666666666666666,2.0,2026-06-23T15:46:15,0.057458467355761676,0.0,0.06486666666666668,3.0,1.0
route_mutation,0.06412530550443954,0.1415,20260623T154615_952192,0.4,0.0,h16,1.0,0.015464000000000002,0.09160757929205648,21,0.001,1.5464000000000002,-0.07737469449556045,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:46:15,0.13419536940587565,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.06412530550443954,0.1415,20260623T154615_952192,0.4,0.0,h17,1.0,0.015464000000000002,0.09160757929205648,22,0.001,1.5464000000000002,-0.07737469449556045,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:46:15,0.13419536940587565,0.0,0.06486666666666668,2.0,1.0
route_mutation,0.059310862291106325,0.1415,20260623T154615_952192,0.6,0.0,h6,1.0,0.015104666666666669,0.08472980327300904,23,0.001,1.5104666666666668,-0.08218913770889366,0,not_selected_route_mutation_won,1.0,0.3333333333333333,1.0,2026-06-23T15:46:15,0.0577097236371687,0.0,0.06506666666666668,3.0,1.0
route_mutation,0.02045613440690672,0.1415,20260623T154615_952192,1.0,1.0,h32,0.06666666666666667,0.015086000000000002,0.43834573729085835,24,0.001,1.5086000000000002,-0.12104386559309327,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.2394855351167381,0.0,0.21293333333333336,3.0,1.0
route_mutation,0.0191869602478672,0.1415,20260623T154615_952192,1.0,0.8888888888888888,h30,0.06666666666666667,0.015088666666666669,0.41114914816858283,25,0.001,1.5088666666666668,-0.12231303975213279,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.2411437884181731,0.0,0.21380000000000002,3.0,1.0
route_mutation,0.01915406206174719,0.1415,20260623T154615_952192,1.0,0.7777777777777778,h35,0.06666666666666667,0.015453333333333335,0.4104441870374398,26,0.001,1.5453333333333334,-0.1223459379382528,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.31818212169427257,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.015474505866869149,0.1415,20260623T154615_952192,1.0,0.33333333333333337,h38,0.06666666666666667,0.01512,0.3315965542900532,27,0.001,1.512,-0.12602549413313083,0,not_selected_route_mutation_won,2.0,1.0,3.0,2026-06-23T15:46:15,0.41064920273348515,0.0,0.34340000000000004,3.0,2.0
route_mutation,0.0146162366451544,0.1415,20260623T154615_952192,0.0,0.6666666666666667,h33,0.06666666666666667,0.015106000000000001,0.3132050709675943,28,0.001,1.5106000000000002,-0.12688376335484558,0,not_selected_route_mutation_won,0.0,0.0,0.0,2026-06-23T15:46:15,0.4057331551455076,0.0,0.3418666666666667,0.0,0.0
route_mutation,0.01439133511855574,0.1415,20260623T154615_952192,1.0,0.5555555555555556,h37,0.06666666666666667,0.014836,0.3083857525404802,29,0.001,1.4836,-0.12710866488144423,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.18584589614740368,0.0,0.21273333333333336,3.0,1.0
route_mutation,0.011400172349438072,0.1415,20260623T154615_952192,1.0,0.2222222222222222,h36,0.06666666666666667,0.015090000000000001,0.24428940748795872,30,0.001,1.5090000000000001,-0.1300998276505619,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.24059100552115184,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.011192764942030664,0.1415,20260623T154615_952192,0.4,0.4444444444444444,h34,0.06666666666666667,0.015090000000000001,0.23984496304351424,31,0.001,1.5090000000000001,-0.13030723505796932,0,not_selected_route_mutation_won,1.0,0.0,0.0,2026-06-23T15:46:15,0.24059100552115184,0.0,0.21313333333333334,2.0,1.0
route_mutation,0.010114983987742646,0.1415,20260623T154615_952192,1.0,0.11111111111111116,h39,0.06666666666666667,0.015092000000000001,0.2167496568801996,32,0.001,1.5092,-0.13138501601225733,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.2412693688640623,0.0,0.21333333333333335,3.0,1.0
route_mutation,0.008816589877496827,0.1415,20260623T154615_952192,1.0,0.0,h28,0.06666666666666667,0.015088666666666669,0.1889269259463606,33,0.001,1.5088666666666668,-0.13268341012250315,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-06-23T15:46:15,0.2411437884181731,0.0,0.21380000000000002,2.0,1.0
route_mutation,0.008795906286837888,0.1415,20260623T154615_952192,1.0,0.0,h12,0.06666666666666667,0.015086666666666668,0.18848370614652618,34,0.001,1.5086666666666668,-0.1327040937131621,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.23987916041864624,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.008795906286837888,0.1415,20260623T154615_952192,1.0,0.0,h2,0.06666666666666667,0.015086666666666668,0.18848370614652618,35,0.001,1.5086666666666668,-0.1327040937131621,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.23987916041864624,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.008795906286837888,0.1415,20260623T154615_952192,1.0,0.0,h3,0.06666666666666667,0.015086666666666668,0.18848370614652618,36,0.001,1.5086666666666668,-0.1327040937131621,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.23987916041864624,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.00879357159283637,0.1415,20260623T154615_952192,1.0,0.0,h29,0.06666666666666667,0.015086000000000002,0.1884336769893508,37,0.001,1.5086000000000002,-0.13270642840716362,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-06-23T15:46:15,0.2397367913981451,0.0,0.21313333333333334,3.0,1.0
route_mutation,0.0073959062868378875,0.1415,20260623T154615_952192,0.7,0.0,h15,0.06666666666666667,0.015086666666666668,0.15848370614652618,38,0.001,1.5086666666666668,-0.1341040937131621,0,not_selected_route_mutation_won,1.0,0.5,1.0,2026-06-23T15:46:15,0.23987916041864624,0.0,0.21313333333333334,2.0,1.0
