action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
route_mutation,0,-0.035199592445446584,20260623T154615_952192,h11,00:00:00:00:00:0B,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.07737469449556045,20260623T154615_952192,h16,00:00:00:00:00:10,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.03537469449556045,20260623T154615_952192,h21,00:00:00:00:00:15,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.1327040937131621,20260623T154615_952192,h3,00:00:00:00:00:03,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.03539521375854203,20260623T154615_952192,h22,00:00:00:00:00:16,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.12710866488144423,20260623T154615_952192,h37,00:00:00:00:00:25,0.0,0.001,0.87,0,2026-06-23T15:46:15,0.0,0.0,0.03,1
route_mutation,0,-0.13030723505796932,20260623T154615_952192,h34,00:00:00:00:00:22,0.0,0.001,0.83,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.059878836201355964,20260623T154615_952192,h7,00:00:00:00:00:07,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.12688376335484558,20260623T154615_952192,h33,00:00:00:00:00:21,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.05425069549783838,20260623T154615_952192,h9,00:00:00:00:00:09,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.1223459379382528,20260623T154615_952192,h35,00:00:00:00:00:23,0.0,0.001,0.83,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.08218913770889366,20260623T154615_952192,h6,00:00:00:00:00:06,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.06825069549783837,20260623T154615_952192,h5,00:00:00:00:00:05,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.13268341012250315,20260623T154615_952192,h28,00:00:00:00:00:1C,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.05427121476081996,20260623T154615_952192,h4,00:00:00:00:00:04,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.13270642840716362,20260623T154615_952192,h29,00:00:00:00:00:1D,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.035339674085537676,20260623T154615_952192,h24,00:00:00:00:00:18,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,1,,20260623T154615_952192,h1,00:00:00:00:00:01,0.0,0.001,1.27,0,2026-06-23T15:46:15,0.0,0.0,0.27,0
route_mutation,0,-0.035339674085537676,20260623T154615_952192,h26,00:00:00:00:00:1A,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.12104386559309327,20260623T154615_952192,h32,00:00:00:00:00:20,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.03527811629659296,20260623T154615_952192,h23,00:00:00:00:00:17,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.03527811629659296,20260623T154615_952192,h27,00:00:00:00:00:1B,0.0,0.001,0.77,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,1,-0.1327040937131621,20260623T154615_952192,h2,00:00:00:00:00:02,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.05425069549783838,20260623T154615_952192,h8,00:00:00:00:00:08,0.0,0.001,0.8,0,2026-06-23T15:46:15,0.0,0.0,0.0,1
route_mutation,0,-0.09109731690081091,20260623T155502_077011,h19,00:00:00:00:00:13,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.006938300000000008,20260623T155502_077011,h31,00:00:00:00:00:1F,0.0,0.001,1.63,0,2026-06-23T15:55:02,0.0,0.0,0.07,1
route_mutation,0,-0.09109731690081091,20260623T155502_077011,h20,00:00:00:00:00:14,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.0490973169008109,20260623T155502_077011,h25,00:00:00:00:00:19,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.049141969982206254,20260623T155502_077011,h10,00:00:00:00:00:0A,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.09728838332933014,20260623T155502_077011,h30,00:00:00:00:00:1E,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.23,1
route_mutation,0,-0.11805033582137436,20260623T155502_077011,h15,00:00:00:00:00:0F,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.11804103155844296,20260623T155502_077011,h12,00:00:00:00:00:0C,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.04902102686522372,20260623T155502_077011,h17,00:00:00:00:00:11,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.11538567145375347,20260623T155502_077011,h39,00:00:00:00:00:27,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.1,1
route_mutation,0,-0.0490973169008109,20260623T155502_077011,h14,00:00:00:00:00:0E,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.11255493889600632,20260623T155502_077011,h38,00:00:00:00:00:26,0.0,0.001,1.53,0,2026-06-23T15:55:02,0.0,0.0,0.2,1
route_mutation,0,-0.09091870457522952,20260623T155502_077011,h18,00:00:00:00:00:12,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.0490973169008109,20260623T155502_077011,h13,00:00:00:00:00:0D,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.11550909959776054,20260623T155502_077011,h36,00:00:00:00:00:24,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.23,1
route_mutation,0,-0.03357880272241977,20260623T155502_077011,h11,00:00:00:00:00:0B,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.049141969982206254,20260623T155502_077011,h16,00:00:00:00:00:10,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.07535553731544306,20260623T155502_077011,h21,00:00:00:00:00:15,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.11801981980713948,20260623T155502_077011,h3,00:00:00:00:00:03,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.0490973169008109,20260623T155502_077011,h22,00:00:00:00:00:16,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.10494918305254089,20260623T155502_077011,h37,00:00:00:00:00:25,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.23,1
route_mutation,0,-0.10755703365225092,20260623T155502_077011,h34,00:00:00:00:00:22,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.23,1
route_mutation,0,-0.049141969982206254,20260623T155502_077011,h7,00:00:00:00:00:07,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.10240484725823239,20260623T155502_077011,h33,00:00:00:00:00:21,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.23,1
route_mutation,0,-0.04896335765662488,20260623T155502_077011,h9,00:00:00:00:00:09,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.10535804412316965,20260623T155502_077011,h35,00:00:00:00:00:23,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.23,1
route_mutation,0,-0.049141969982206254,20260623T155502_077011,h6,00:00:00:00:00:06,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.049141969982206254,20260623T155502_077011,h5,00:00:00:00:00:05,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.1148081484654197,20260623T155502_077011,h28,00:00:00:00:00:1C,0.0,0.001,1.6,0,2026-06-23T15:55:02,0.0,0.0,0.03,1
route_mutation,0,-0.049141969982206254,20260623T155502_077011,h4,00:00:00:00:00:04,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.11802317032588483,20260623T155502_077011,h29,00:00:00:00:00:1D,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.13,1
route_mutation,0,-0.0490973169008109,20260623T155502_077011,h24,00:00:00:00:00:18,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,,20260623T155502_077011,h1,00:00:00:00:00:01,0.0,0.002,2.83,0,2026-06-23T15:55:02,0.0,0.001,0.97,0
route_mutation,0,-0.048918704575229524,20260623T155502_077011,h26,00:00:00:00:00:1A,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.09465671775287593,20260623T155502_077011,h32,00:00:00:00:00:20,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.23,1
route_mutation,0,-0.049180114999999844,20260623T155502_077011,h23,00:00:00:00:00:17,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.048918704575229524,20260623T155502_077011,h27,00:00:00:00:00:1B,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.11804103155844296,20260623T155502_077011,h2,00:00:00:00:00:02,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.0491103330280144,20260623T155502_077011,h8,00:00:00:00:00:08,0.0,0.001,1.56,0,2026-06-23T15:55:02,0.0,0.0,0.0,1
route_mutation,0,-0.09101246282113191,20260623T155532_388946,h19,00:00:00:00:00:13,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.006945299999999988,20260623T155532_388946,h31,00:00:00:00:00:1F,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.09101246282113191,20260623T155532_388946,h20,00:00:00:00:00:14,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.04901246282113192,20260623T155532_388946,h25,00:00:00:00:00:19,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.04932435652671564,20260623T155532_388946,h10,00:00:00:00:00:0A,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.07501277511499135,20260623T155532_388946,h30,00:00:00:00:00:1E,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.11460935742682422,20260623T155532_388946,h15,00:00:00:00:00:0F,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.12019517621595018,20260623T155532_388946,h12,00:00:00:00:00:0C,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.04893548795578184,20260623T155532_388946,h17,00:00:00:00:00:11,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.10223863862380142,20260623T155532_388946,h39,00:00:00:00:00:27,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.13,1
route_mutation,1,-0.11927980028306083,20260623T155532_388946,h14,00:00:00:00:00:0E,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.09808409779293835,20260623T155532_388946,h38,00:00:00:00:00:26,0.0,0.001,0.73,0,2026-06-23T15:55:32,0.0,0.0,0.03,1
route_mutation,0,-0.09083423784651265,20260623T155532_388946,h18,00:00:00:00:00:12,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.11927980028306083,20260623T155532_388946,h13,00:00:00:00:00:0D,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.10257284219451757,20260623T155532_388946,h36,00:00:00:00:00:24,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.03362148399529735,20260623T155532_388946,h11,00:00:00:00:00:0B,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.04905701906478674,20260623T155532_388946,h16,00:00:00:00:00:10,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.07513136531509435,20260623T155532_388946,h21,00:00:00:00:00:15,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.10616317250761417,20260623T155532_388946,h3,00:00:00:00:00:03,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.04901246282113192,20260623T155532_388946,h22,00:00:00:00:00:16,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.08673290927404381,20260623T155532_388946,h37,00:00:00:00:00:25,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.0906217981629327,20260623T155532_388946,h34,00:00:00:00:00:22,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.04932435652671564,20260623T155532_388946,h7,00:00:00:00:00:07,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.08279055289276913,20260623T155532_388946,h33,00:00:00:00:00:21,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.04914613155209638,20260623T155532_388946,h9,00:00:00:00:00:09,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.08734622024753505,20260623T155532_388946,h35,00:00:00:00:00:23,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.04932435652671564,20260623T155532_388946,h6,00:00:00:00:00:06,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.04932435652671564,20260623T155532_388946,h5,00:00:00:00:00:05,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.10130290066265067,20260623T155532_388946,h28,00:00:00:00:00:1C,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.04932435652671564,20260623T155532_388946,h4,00:00:00:00:00:04,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.1061149749773715,20260623T155532_388946,h29,00:00:00:00:00:1D,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.04901246282113192,20260623T155532_388946,h24,00:00:00:00:00:18,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,,20260623T155532_388946,h1,00:00:00:00:00:01,0.0,0.001,0.83,0,2026-06-23T15:55:32,0.0,0.0,0.1,0
route_mutation,0,-0.04883423784651267,20260623T155532_388946,h26,00:00:00:00:00:1A,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.0711149749773715,20260623T155532_388946,h32,00:00:00:00:00:20,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.04909550649746179,20260623T155532_388946,h23,00:00:00:00:00:17,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.04883423784651267,20260623T155532_388946,h27,00:00:00:00:00:1B,0.0,0.001,0.7,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.10619517621595018,20260623T155532_388946,h2,00:00:00:00:00:02,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,1,-0.049291937905020386,20260623T155532_388946,h8,00:00:00:00:00:08,0.0,0.001,0.67,0,2026-06-23T15:55:32,0.0,0.0,0.0,1
route_mutation,0,-0.0484645151285142,20260623T155602_727769,h19,00:00:00:00:00:13,0.0,0.001,1.07,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,1,-0.006942079999999989,20260623T155602_727769,h31,00:00:00:00:00:1F,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.04879602327854275,20260623T155602_727769,h20,00:00:00:00:00:14,0.0,0.001,1.03,0,2026-06-23T15:56:02,0.0,0.0,0.03,1
route_mutation,0,-0.04904465439106416,20260623T155602_727769,h25,00:00:00:00:00:19,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.06950929798565707,20260623T155602_727769,h10,00:00:00:00:00:0A,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,1,-0.06434157607380607,20260623T155602_727769,h30,00:00:00:00:00:1E,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.09437212021239234,20260623T155602_727769,h15,00:00:00:00:00:0F,0.0,0.001,1.07,0,2026-06-23T15:56:02,0.0,0.0,0.23,1
route_mutation,0,-0.10555358696333902,20260623T155602_727769,h12,00:00:00:00:00:0C,0.0,0.001,1.07,0,2026-06-23T15:56:02,0.0,0.0,0.23,1
route_mutation,0,-0.04838832676778562,20260623T155602_727769,h17,00:00:00:00:00:11,0.0,0.001,1.07,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.08942593027486428,20260623T155602_727769,h39,00:00:00:00:00:27,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.0484645151285142,20260623T155602_727769,h14,00:00:00:00:00:0E,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.08384434009497013,20260623T155602_727769,h38,00:00:00:00:00:26,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.048285383699942785,20260623T155602_727769,h18,00:00:00:00:00:12,0.0,0.001,1.07,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.0484645151285142,20260623T155602_727769,h13,00:00:00:00:00:0D,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.08980491880396482,20260623T155602_727769,h36,00:00:00:00:00:24,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.05396687239702978,20260623T155602_727769,h11,00:00:00:00:00:0B,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.04850929798565705,20260623T155602_727769,h16,00:00:00:00:00:10,0.0,0.001,1.07,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.07532309737386547,20260623T155602_727769,h21,00:00:00:00:00:15,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.0943111695238095,20260623T155602_727769,h3,00:00:00:00:00:03,0.0,0.001,1.07,0,2026-06-23T15:56:02,0.0,0.0,0.23,1
route_mutation,0,-0.04904465439106416,20260623T155602_727769,h22,00:00:00:00:00:16,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.06868518953412354,20260623T155602_727769,h37,00:00:00:00:00:25,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.07387037471930874,20260623T155602_727769,h34,00:00:00:00:00:22,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.04850929798565705,20260623T155602_727769,h7,00:00:00:00:00:07,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,1,-0.06351194644417646,20260623T155602_727769,h33,00:00:00:00:00:21,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.048330166557085635,20260623T155602_727769,h9,00:00:00:00:00:09,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.06950287706851509,20260623T155602_727769,h35,00:00:00:00:00:23,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.04850929798565705,20260623T155602_727769,h6,00:00:00:00:00:06,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.04850929798565705,20260623T155602_727769,h5,00:00:00:00:00:05,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.08816238403147802,20260623T155602_727769,h28,00:00:00:00:00:1C,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.04850929798565705,20260623T155602_727769,h4,00:00:00:00:00:04,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,1,-0.09461111546004947,20260623T155602_727769,h29,00:00:00:00:00:1D,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.04904465439106416,20260623T155602_727769,h24,00:00:00:00:00:18,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,1,,20260623T155602_727769,h1,00:00:00:00:00:01,0.0,0.002,2.5,0,2026-06-23T15:56:02,0.0,0.001,1.3,0
route_mutation,0,-0.04886552296249273,20260623T155602_727769,h26,00:00:00:00:00:1A,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,1,-0.047944448793382805,20260623T155602_727769,h32,00:00:00:00:00:20,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.04912753142857128,20260623T155602_727769,h23,00:00:00:00:00:17,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,1,-0.04886552296249273,20260623T155602_727769,h27,00:00:00:00:00:1B,0.0,0.001,1.0,0,2026-06-23T15:56:02,0.0,0.0,0.0,1
route_mutation,0,-0.09445517144431043,20260623T155602_727769,h2,00:00:00:00:00:02,0.0,0.001,1.07,0,2026-06-23T15:56:02,0.0,0.0,0.23,1
route_mutation,0,-0.048477892482071336,20260623T155602_727769,h8,00:00:00:00:00:08,0.0,0.001,1.13,0,2026-06-23T15:56:02,0.0,0.0,0.07,1
route_mutation,0,-0.04940457142890674,20260623T155633_131034,h19,00:00:00:00:00:13,0.0,0.001,1.3,0,2026-06-23T15:56:33,0.0,0.0,0.0,1
route_mutation,0,-0.006669044875444841,20260623T155633_131034,h31,00:00:00:00:00:1F,0.0,0.001,1.4,0,2026-06-23T15:56:33,0.0,0.0,0.07,1
route_mutation,0,-0.04948727269035516,20260623T155633_131034,h20,00:00:00:00:00:14,0.0,0.001,1.33,0,2026-06-23T15:56:33,0.0,0.0,0.03,1
route_mutation,0,-0.048870218842422666,20260623T155633_131034,h25,00:00:00:00:00:19,0.0,0.001,1.36,0,2026-06-23T15:56:33,0.0,0.0,0.07,1
route_mutation,0,-0.07044912767256156,20260623T155633_131034,h10,00:00:00:00:00:0A,0.0,0.001,1.3,0,2026-06-23T15:56:33,0.0,0.0,0.0,1
route_mutation,0,-0.044750355660838445,20260623T155633_131034,h30,00:00:00:00:00:1E,0.0,0.001,1.33,0,2026-06-23T15:56:33,0.0,0.0,0.23,1
route_mutation,0,-0.08296250182933801,20260623T155633_131034,h15,00:00:00:00:00:0F,0.0,0.001,1.3,0,2026-06-23T15:56:33,0.0,0.0,0.0,1
route_mutation,0,-0.09693920889276267,20260623T155633_131034,h12,00:00:00:00:00:0C,0.0,0.001,1.3,0,2026-06-23T15:56:33,0.0,0.0,0.0,1
