action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,1,-0.14123524468411727,20260617T220708_703150,h2,00:00:00:00:00:02,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,,20260617T220708_703150,h1,00:00:00:00:00:01,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,0
ip_shuffle,0,-0.11976893350977962,20260617T220708_703150,h4,00:00:00:00:00:04,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.11957599090261659,20260617T220708_703150,h5,00:00:00:00:00:05,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.11956558361080773,20260617T220708_703150,h6,00:00:00:00:00:06,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h9,00:00:00:00:00:09,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,1,-0.08895512899486194,20260617T220708_703150,h33,00:00:00:00:00:21,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h7,00:00:00:00:00:07,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h12,00:00:00:00:00:0C,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h11,00:00:00:00:00:0B,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
ip_shuffle,0,-0.10420215108254678,20260617T220708_703150,h8,00:00:00:00:00:08,0.0,0.001,0.66,0,2026-06-17T22:07:08,0.0,0.0,0.03,1
route_mutation,0,-0.10203009969244342,20260617T220738_898378,h30,00:00:00:00:00:1E,0.0,0.001,0.73,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13313081471480087,20260617T220738_898378,h25,00:00:00:00:00:19,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.09975110373570523,20260617T220738_898378,h40,00:00:00:00:00:28,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13315022074714103,20260617T220738_898378,h20,00:00:00:00:00:14,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.12148355408047437,20260617T220738_898378,h38,00:00:00:00:00:26,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13315022074714103,20260617T220738_898378,h19,00:00:00:00:00:13,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.12536793799757,20260617T220738_898378,h36,00:00:00:00:00:24,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.11369915502248507,20260617T220738_898378,h37,00:00:00:00:00:25,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13313081471480087,20260617T220738_898378,h27,00:00:00:00:00:1B,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.11759466519158548,20260617T220738_898378,h34,00:00:00:00:00:22,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.10592799852491881,20260617T220738_898378,h35,00:00:00:00:00:23,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13315022074714103,20260617T220738_898378,h21,00:00:00:00:00:15,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13314116129837,20260617T220738_898378,h28,00:00:00:00:00:1C,0.0,0.001,0.73,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13313081471480087,20260617T220738_898378,h24,00:00:00:00:00:18,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13313081471480087,20260617T220738_898378,h26,00:00:00:00:00:1A,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.09814121080355453,20260617T220738_898378,h32,00:00:00:00:00:20,0.0,0.001,0.73,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13313081471480087,20260617T220738_898378,h23,00:00:00:00:00:17,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13313081471480087,20260617T220738_898378,h22,00:00:00:00:00:16,0.0,0.001,0.6,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13314121080355454,20260617T220738_898378,h29,00:00:00:00:00:1D,0.0,0.001,0.73,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,1,-0.06558971704840759,20260617T220738_898378,h15,00:00:00:00:00:0F,0.0,0.866,73.6,0,2026-06-17T22:07:38,0.0,0.0,0.3,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h16,00:00:00:00:00:10,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302065005960317,20260617T220738_898378,h17,00:00:00:00:00:11,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302715936115328,20260617T220738_898378,h13,00:00:00:00:00:0D,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h14,00:00:00:00:00:0E,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h18,00:00:00:00:00:12,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h10,00:00:00:00:00:0A,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,1,-0.05169371932034822,20260617T220738_898378,h39,00:00:00:00:00:27,0.0,0.001,0.83,0,2026-06-17T22:07:38,0.0,0.918,77.23,1
route_mutation,0,-0.13568836073151197,20260617T220738_898378,h31,00:00:00:00:00:1F,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13708966136787826,20260617T220738_898378,h3,00:00:00:00:00:03,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,1,-0.07314252378940954,20260617T220738_898378,h2,00:00:00:00:00:02,0.0,0.881,74.87,0,2026-06-17T22:07:38,0.0,0.0,0.27,1
route_mutation,0,,20260617T220738_898378,h1,00:00:00:00:00:01,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,0
route_mutation,0,-0.13711306772925144,20260617T220738_898378,h4,00:00:00:00:00:04,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13707005148729526,20260617T220738_898378,h5,00:00:00:00:00:05,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13706756328497754,20260617T220738_898378,h6,00:00:00:00:00:06,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h9,00:00:00:00:00:09,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,1,-0.03315185827995612,20260617T220738_898378,h33,00:00:00:00:00:21,0.0,0.001,0.97,0,2026-06-17T22:07:38,0.0,0.888,74.84,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h7,00:00:00:00:00:07,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h12,00:00:00:00:00:0C,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h11,00:00:00:00:00:0B,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.13302731051898753,20260617T220738_898378,h8,00:00:00:00:00:08,0.0,0.001,0.67,0,2026-06-17T22:07:38,0.0,0.0,0.0,1
route_mutation,0,-0.10226695251468482,20260617T220809_175707,h30,00:00:00:00:00:1E,0.0,0.001,0.73,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13338660325590074,20260617T220809_175707,h20,00:00:00:00:00:14,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.10093301627950373,20260617T220809_175707,h40,00:00:00:00:00:28,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13336822222280928,20260617T220809_175707,h25,00:00:00:00:00:19,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.11393560812279231,20260617T220809_175707,h37,00:00:00:00:00:25,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.12171993658923407,20260617T220809_175707,h38,00:00:00:00:00:26,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.12560455566307055,20260617T220809_175707,h36,00:00:00:00:00:24,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13338660325590074,20260617T220809_175707,h19,00:00:00:00:00:13,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13336822222280928,20260617T220809_175707,h26,00:00:00:00:00:1A,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.11783104770034518,20260617T220809_175707,h34,00:00:00:00:00:22,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.1061643810336785,20260617T220809_175707,h35,00:00:00:00:00:23,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13337801155488066,20260617T220809_175707,h28,00:00:00:00:00:1C,0.0,0.001,0.73,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13338660325590074,20260617T220809_175707,h21,00:00:00:00:00:15,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13337806362579593,20260617T220809_175707,h29,00:00:00:00:00:1D,0.0,0.001,0.73,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13336822222280928,20260617T220809_175707,h24,00:00:00:00:00:18,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.09837806362579593,20260617T220809_175707,h32,00:00:00:00:00:20,0.0,0.001,0.73,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13336822222280928,20260617T220809_175707,h23,00:00:00:00:00:17,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13336822222280928,20260617T220809_175707,h27,00:00:00:00:00:1B,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13336822222280928,20260617T220809_175707,h22,00:00:00:00:00:16,0.0,0.001,0.6,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,1,-0.06564735152526335,20260617T220809_175707,h15,00:00:00:00:00:0F,0.0,0.926,78.25,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.13326882006299365,20260617T220809_175707,h16,00:00:00:00:00:10,0.0,0.001,0.73,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.1332622386487731,20260617T220809_175707,h17,00:00:00:00:00:11,0.0,0.001,0.73,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.1332691127177011,20260617T220809_175707,h13,00:00:00:00:00:0D,0.0,0.001,0.63,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.13326906300902833,20260617T220809_175707,h14,00:00:00:00:00:0E,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.1332689691890119,20260617T220809_175707,h18,00:00:00:00:00:12,0.0,0.001,0.7,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13326911831503016,20260617T220809_175707,h10,00:00:00:00:00:0A,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,1,-0.05188390152341159,20260617T220809_175707,h39,00:00:00:00:00:27,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.924,77.59,1
route_mutation,0,-0.13585155369415378,20260617T220809_175707,h31,00:00:00:00:00:1F,0.0,0.001,0.7,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.1371467786590661,20260617T220809_175707,h3,00:00:00:00:00:03,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,1,-0.0733040882605135,20260617T220809_175707,h2,00:00:00:00:00:02,0.0,0.926,78.22,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,,20260617T220809_175707,h1,00:00:00:00:00:01,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.03,0
route_mutation,0,-0.13716923619565924,20260617T220809_175707,h4,00:00:00:00:00:04,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.13712744126304435,20260617T220809_175707,h5,00:00:00:00:00:05,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,0,-0.13712496546540132,20260617T220809_175707,h6,00:00:00:00:00:06,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.13326911831503016,20260617T220809_175707,h9,00:00:00:00:00:09,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.0,1
route_mutation,1,-0.03241508829475434,20260617T220809_175707,h33,00:00:00:00:00:21,0.0,0.001,0.73,0,2026-06-17T22:08:09,0.0,0.925,77.59,1
route_mutation,0,-0.13326906300902833,20260617T220809_175707,h7,00:00:00:00:00:07,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.13326906300902833,20260617T220809_175707,h12,00:00:00:00:00:0C,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.13326906300902833,20260617T220809_175707,h11,00:00:00:00:00:0B,0.0,0.001,0.67,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.13326926184371934,20260617T220809_175707,h8,00:00:00:00:00:08,0.0,0.001,0.63,0,2026-06-17T22:08:09,0.0,0.0,0.03,1
route_mutation,0,-0.1023246240759187,20260617T220839_413293,h30,00:00:00:00:00:1E,0.0,0.001,0.73,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13344436443877006,20260617T220839_413293,h20,00:00:00:00:00:14,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.10122114348865723,20260617T220839_413293,h40,00:00:00:00:00:28,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13342596183224986,20260617T220839_413293,h25,00:00:00:00:00:19,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.12177756203106477,20260617T220839_413293,h38,00:00:00:00:00:26,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.12566220416460283,20260617T220839_413293,h36,00:00:00:00:00:24,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.11399327768849975,20260617T220839_413293,h37,00:00:00:00:00:25,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13344436443877006,20260617T220839_413293,h19,00:00:00:00:00:13,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.1334357351870298,20260617T220839_413293,h29,00:00:00:00:00:1D,0.0,0.001,0.73,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.11788867314217588,20260617T220839_413293,h34,00:00:00:00:00:22,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.10622200647550922,20260617T220839_413293,h35,00:00:00:00:00:23,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13344436443877006,20260617T220839_413293,h21,00:00:00:00:00:15,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13343567701229897,20260617T220839_413293,h28,00:00:00:00:00:1C,0.0,0.001,0.73,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13342596183224986,20260617T220839_413293,h24,00:00:00:00:00:18,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13342596183224986,20260617T220839_413293,h26,00:00:00:00:00:1A,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.0984357351870298,20260617T220839_413293,h32,00:00:00:00:00:20,0.0,0.001,0.73,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13342596183224986,20260617T220839_413293,h23,00:00:00:00:00:17,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13342596183224986,20260617T220839_413293,h27,00:00:00:00:00:1B,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13342596183224986,20260617T220839_413293,h22,00:00:00:00:00:16,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,1,-0.06568382977382499,20260617T220839_413293,h15,00:00:00:00:00:0F,0.0,0.926,78.28,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13332760284697973,20260617T220839_413293,h16,00:00:00:00:00:10,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.03,1
route_mutation,0,-0.13332107571349452,20260617T220839_413293,h17,00:00:00:00:00:11,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.0,0.03,1
route_mutation,0,-0.13332745397022228,20260617T220839_413293,h13,00:00:00:00:00:0D,0.0,0.001,0.7,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.1333275532213939,20260617T220839_413293,h14,00:00:00:00:00:0E,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13332760284697973,20260617T220839_413293,h18,00:00:00:00:00:12,0.0,0.001,0.63,0,2026-06-17T22:08:39,0.0,0.0,0.03,1
route_mutation,0,-0.1333275532213939,20260617T220839_413293,h10,00:00:00:00:00:0A,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.03,1
route_mutation,1,-0.05190000062167073,20260617T220839_413293,h39,00:00:00:00:00:27,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.925,77.61,1
route_mutation,0,-0.135891003636326,20260617T220839_413293,h31,00:00:00:00:00:1F,0.0,0.001,0.63,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13718236846799778,20260617T220839_413293,h3,00:00:00:00:00:03,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.03,1
route_mutation,1,-0.07328899403877212,20260617T220839_413293,h2,00:00:00:00:00:02,0.0,0.926,78.28,0,2026-06-17T22:08:39,0.0,0.0,0.03,1
route_mutation,0,,20260617T220839_413293,h1,00:00:00:00:00:01,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,0
route_mutation,0,-0.13720470962180298,20260617T220839_413293,h4,00:00:00:00:00:04,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13716318942699746,20260617T220839_413293,h5,00:00:00:00:00:05,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.03,1
route_mutation,0,-0.13716078393947198,20260617T220839_413293,h6,00:00:00:00:00:06,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.1333275532213939,20260617T220839_413293,h9,00:00:00:00:00:09,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.03,1
route_mutation,1,-0.032435630394360204,20260617T220839_413293,h33,00:00:00:00:00:21,0.0,0.001,0.6,0,2026-06-17T22:08:39,0.0,0.925,77.65,1
route_mutation,0,-0.1333275532213939,20260617T220839_413293,h7,00:00:00:00:00:07,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.1333275532213939,20260617T220839_413293,h12,00:00:00:00:00:0C,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.1333275532213939,20260617T220839_413293,h11,00:00:00:00:00:0B,0.0,0.001,0.67,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.13332760284697973,20260617T220839_413293,h8,00:00:00:00:00:08,0.0,0.001,0.7,0,2026-06-17T22:08:39,0.0,0.0,0.0,1
route_mutation,0,-0.10149333463670153,20260617T220909_662306,h40,00:00:00:00:00:28,0.0,0.001,0.67,0,2026-06-17T22:09:09,0.0,0.0,0.0,1
route_mutation,1,-0.13349882104051694,20260617T220909_662306,h20,00:00:00:00:00:14,0.0,0.001,0.6,0,2026-06-17T22:09:09,0.0,0.0,0.0,1
route_mutation,1,-0.13349882104051694,20260617T220909_662306,h25,00:00:00:00:00:19,0.0,0.001,0.6,0,2026-06-17T22:09:09,0.0,0.0,0.0,1
